country_name,country_text_id,e_regiongeo,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2smprivex,v2smpolsoc,v2caviol,e_boix_regime
Iran,IRN,14,1880,,,,,,,,,0.0
Iran,IRN,14,1881,,,,,,,,,0.0
Iran,IRN,14,1882,,,,,,,,,0.0
Iran,IRN,14,1883,,,,,,,,,0.0
Iran,IRN,14,1884,,,,,,,,,0.0
Iran,IRN,14,1885,,,,,,,,,0.0
Iran,IRN,14,1886,,,,,,,,,0.0
Iran,IRN,14,1887,,,,,,,,,0.0
Iran,IRN,14,1888,,,,,,,,,0.0
Iran,IRN,14,1889,,,,,,,,,0.0
Iran,IRN,14,1890,,,,,,,,,0.0
Iran,IRN,14,1891,,,,,,,,,0.0
Iran,IRN,14,1892,,,,,,,,,0.0
Iran,IRN,14,1893,,,,,,,,,0.0
Iran,IRN,14,1894,,,,,,,,,0.0
Iran,IRN,14,1895,,,,,,,,,0.0
Iran,IRN,14,1896,,,,,,,,,0.0
Iran,IRN,14,1897,,,,,,,,,0.0
Iran,IRN,14,1898,,,,,,,,,0.0
Iran,IRN,14,1899,,,,,,,,,0.0
Iran,IRN,14,1900,0.033,0.01,0.006,0.012,0.017,,,2.113,0.0
Iran,IRN,14,1901,0.033,0.01,0.006,0.012,0.017,,,2.113,0.0
Iran,IRN,14,1902,0.033,0.01,0.006,0.012,0.017,,,2.113,0.0
Iran,IRN,14,1903,0.033,0.01,0.006,0.012,0.017,,,2.113,0.0
Iran,IRN,14,1904,0.033,0.01,0.006,0.012,0.017,,,2.113,0.0
Iran,IRN,14,1905,0.033,0.01,0.006,0.012,0.017,,,2.113,0.0
Iran,IRN,14,1906,0.068,0.02,0.016,0.06,0.021,,,2.113,0.0
Iran,IRN,14,1907,0.118,0.064,0.025,0.072,0.029,,,2.113,0.0
Iran,IRN,14,1908,0.116,0.017,0.025,0.071,0.029,,,2.113,0.0
Iran,IRN,14,1909,0.12,0.024,0.024,0.067,0.033,,,2.113,0.0
Iran,IRN,14,1910,0.138,0.063,0.027,0.053,0.036,,,2.113,0.0
Iran,IRN,14,1911,0.137,0.022,0.026,0.052,0.036,,,2.113,0.0
Iran,IRN,14,1912,0.122,0.024,0.024,0.05,0.034,,,1.89,0.0
Iran,IRN,14,1913,0.122,0.027,0.024,0.05,0.034,,,1.89,0.0
Iran,IRN,14,1914,0.122,0.024,0.024,0.05,0.034,,,1.89,0.0
Iran,IRN,14,1915,0.122,0.052,0.024,0.063,0.034,,,1.89,0.0
Iran,IRN,14,1916,0.122,0.022,0.028,0.065,0.034,,,1.89,0.0
Iran,IRN,14,1917,0.122,0.022,0.028,0.065,0.034,,,1.89,0.0
Iran,IRN,14,1918,0.132,0.022,0.029,0.066,0.034,,,1.89,0.0
Iran,IRN,14,1919,0.12,0.022,0.028,0.064,0.033,,,1.89,0.0
Iran,IRN,14,1920,0.128,0.024,0.031,0.076,0.029,,,1.89,0.0
Iran,IRN,14,1921,0.104,0.019,0.026,0.044,0.026,,,1.0,0.0
Iran,IRN,14,1922,0.141,0.056,0.031,0.046,0.03,,,0.793,0.0
Iran,IRN,14,1923,0.105,0.053,0.026,0.04,0.03,,,0.793,0.0
Iran,IRN,14,1924,0.104,0.051,0.04,0.028,0.039,,,0.793,0.0
Iran,IRN,14,1925,0.096,0.049,0.039,0.025,0.038,,,0.368,0.0
Iran,IRN,14,1926,0.122,0.039,0.034,0.016,0.041,,,0.368,0.0
Iran,IRN,14,1927,0.118,0.041,0.033,0.016,0.045,,,0.368,0.0
Iran,IRN,14,1928,0.118,0.041,0.033,0.016,0.045,,,0.368,0.0
Iran,IRN,14,1929,0.118,0.041,0.033,0.016,0.045,,,0.368,0.0
Iran,IRN,14,1930,0.118,0.04,0.033,0.016,0.045,,,0.368,0.0
Iran,IRN,14,1931,0.118,0.04,0.024,0.016,0.045,,,0.368,0.0
Iran,IRN,14,1932,0.113,0.039,0.024,0.015,0.044,,,0.368,0.0
Iran,IRN,14,1933,0.117,0.04,0.024,0.017,0.045,,,0.368,0.0
Iran,IRN,14,1934,0.114,0.044,0.018,0.017,0.048,,,0.368,0.0
Iran,IRN,14,1935,0.114,0.044,0.018,0.015,0.048,,,0.368,0.0
Iran,IRN,14,1936,0.114,0.044,0.018,0.015,0.048,,,0.368,0.0
Iran,IRN,14,1937,0.114,0.044,0.018,0.015,0.048,,,0.368,0.0
Iran,IRN,14,1938,0.115,0.044,0.018,0.015,0.048,,,0.368,0.0
Iran,IRN,14,1939,0.115,0.044,0.018,0.015,0.048,,,0.368,0.0
Iran,IRN,14,1940,0.115,0.041,0.018,0.015,0.048,,,0.368,0.0
Iran,IRN,14,1941,0.109,0.057,0.037,0.023,0.071,,,0.795,0.0
Iran,IRN,14,1942,0.131,0.088,0.045,0.079,0.074,,,0.981,0.0
Iran,IRN,14,1943,0.14,0.089,0.046,0.071,0.074,,,0.981,0.0
Iran,IRN,14,1944,0.171,0.096,0.052,0.077,0.08,,,0.981,0.0
Iran,IRN,14,1945,0.168,0.104,0.054,0.077,0.073,,,1.376,0.0
Iran,IRN,14,1946,0.167,0.102,0.044,0.15,0.072,,,1.376,0.0
Iran,IRN,14,1947,0.167,0.102,0.044,0.15,0.085,,,0.958,0.0
Iran,IRN,14,1948,0.171,0.103,0.043,0.172,0.086,,,0.958,0.0
Iran,IRN,14,1949,0.171,0.103,0.043,0.183,0.086,,,0.958,0.0
Iran,IRN,14,1950,0.16,0.111,0.07,0.182,0.109,,,1.406,0.0
Iran,IRN,14,1951,0.194,0.117,0.078,0.192,0.116,,,1.406,0.0
Iran,IRN,14,1952,0.214,0.124,0.092,0.217,0.122,,,1.406,0.0
Iran,IRN,14,1953,0.123,0.054,0.056,0.101,0.089,,,1.406,0.0
Iran,IRN,14,1954,0.065,0.06,0.025,0.071,0.089,,,0.825,0.0
Iran,IRN,14,1955,0.107,0.067,0.03,0.051,0.096,,,0.825,0.0
Iran,IRN,14,1956,0.063,0.058,0.025,0.024,0.088,,,0.825,0.0
Iran,IRN,14,1957,0.062,0.058,0.026,0.024,0.089,,,0.825,0.0
Iran,IRN,14,1958,0.062,0.058,0.025,0.024,0.089,,,0.825,0.0
Iran,IRN,14,1959,0.062,0.062,0.026,0.025,0.089,,,0.825,0.0
Iran,IRN,14,1960,0.069,0.063,0.034,0.025,0.108,,,0.825,0.0
Iran,IRN,14,1961,0.069,0.066,0.034,0.031,0.112,,,0.825,0.0
Iran,IRN,14,1962,0.065,0.068,0.033,0.026,0.112,,,0.825,0.0
Iran,IRN,14,1963,0.07,0.07,0.037,0.026,0.091,,,0.825,0.0
Iran,IRN,14,1964,0.109,0.08,0.046,0.025,0.096,,,1.186,0.0
Iran,IRN,14,1965,0.113,0.08,0.047,0.025,0.095,,,1.186,0.0
Iran,IRN,14,1966,0.113,0.08,0.047,0.025,0.094,,,1.186,0.0
Iran,IRN,14,1967,0.114,0.081,0.047,0.025,0.094,,,1.186,0.0
Iran,IRN,14,1968,0.116,0.079,0.047,0.026,0.095,,,1.186,0.0
Iran,IRN,14,1969,0.116,0.079,0.047,0.026,0.095,,,1.186,0.0
Iran,IRN,14,1970,0.12,0.078,0.048,0.026,0.096,,,1.186,0.0
Iran,IRN,14,1971,0.119,0.078,0.048,0.026,0.096,,,1.186,0.0
Iran,IRN,14,1972,0.118,0.078,0.048,0.025,0.096,,,1.186,0.0
Iran,IRN,14,1973,0.123,0.079,0.048,0.027,0.096,,,1.186,0.0
Iran,IRN,14,1974,0.123,0.079,0.048,0.027,0.096,,,1.186,0.0
Iran,IRN,14,1975,0.118,0.076,0.047,0.026,0.096,,,1.186,0.0
Iran,IRN,14,1976,0.113,0.075,0.047,0.025,0.095,,,1.186,0.0
Iran,IRN,14,1977,0.113,0.075,0.047,0.025,0.095,,,1.186,0.0
Iran,IRN,14,1978,0.123,0.079,0.048,0.033,0.096,,,1.039,0.0
Iran,IRN,14,1979,0.144,0.066,0.064,0.179,0.146,,,1.039,0.0
Iran,IRN,14,1980,0.173,0.089,0.049,0.19,0.183,,,0.616,0.0
Iran,IRN,14,1981,0.15,0.103,0.043,0.164,0.179,,,0.616,0.0
Iran,IRN,14,1982,0.107,0.092,0.036,0.154,0.169,,,0.217,0.0
Iran,IRN,14,1983,0.106,0.084,0.036,0.16,0.168,,,0.217,0.0
Iran,IRN,14,1984,0.112,0.089,0.041,0.156,0.166,,,0.217,0.0
Iran,IRN,14,1985,0.117,0.095,0.04,0.157,0.166,,,0.217,0.0
Iran,IRN,14,1986,0.176,0.107,0.049,0.165,0.185,,,0.217,0.0
Iran,IRN,14,1987,0.176,0.107,0.048,0.166,0.185,,,0.217,0.0
Iran,IRN,14,1988,0.181,0.108,0.048,0.167,0.185,,,-0.241,0.0
Iran,IRN,14,1989,0.179,0.118,0.068,0.175,0.187,,,-0.66,0.0
Iran,IRN,14,1990,0.174,0.116,0.066,0.175,0.178,,,-0.66,0.0
Iran,IRN,14,1991,0.182,0.116,0.066,0.179,0.18,,,-0.66,0.0
Iran,IRN,14,1992,0.171,0.116,0.063,0.176,0.178,,,-0.66,0.0
Iran,IRN,14,1993,0.166,0.126,0.062,0.175,0.176,,,-0.66,0.0
Iran,IRN,14,1994,0.167,0.128,0.062,0.181,0.177,,,-0.66,0.0
Iran,IRN,14,1995,0.176,0.13,0.06,0.2,0.179,,,-0.66,0.0
Iran,IRN,14,1996,0.182,0.127,0.06,0.187,0.18,,,-0.66,0.0
Iran,IRN,14,1997,0.201,0.141,0.064,0.252,0.202,,,-0.66,0.0
Iran,IRN,14,1998,0.245,0.154,0.075,0.271,0.218,,,-0.66,0.0
Iran,IRN,14,1999,0.226,0.152,0.079,0.263,0.208,,,-0.66,0.0
Iran,IRN,14,2000,0.258,0.175,0.091,0.278,0.222,-2.806,0.42,-0.66,0.0
Iran,IRN,14,2001,0.254,0.169,0.088,0.278,0.222,-2.806,0.42,-0.66,0.0
Iran,IRN,14,2002,0.252,0.172,0.087,0.278,0.223,-2.806,0.42,-0.66,0.0
Iran,IRN,14,2003,0.252,0.172,0.082,0.268,0.223,-2.806,0.42,-0.66,0.0
Iran,IRN,14,2004,0.215,0.145,0.085,0.257,0.198,-2.806,0.42,-0.66,0.0
Iran,IRN,14,2005,0.205,0.142,0.076,0.214,0.21,-2.806,0.234,-0.66,0.0
Iran,IRN,14,2006,0.188,0.14,0.053,0.203,0.199,-2.806,0.234,-0.66,0.0
Iran,IRN,14,2007,0.188,0.137,0.053,0.21,0.195,-2.806,0.234,-0.66,0.0
Iran,IRN,14,2008,0.178,0.129,0.051,0.203,0.193,-2.806,0.234,-0.66,0.0
Iran,IRN,14,2009,0.17,0.122,0.066,0.178,0.196,-2.806,0.028,-0.214,0.0
Iran,IRN,14,2010,0.161,0.119,0.044,0.183,0.178,-2.806,0.028,-0.214,0.0
Iran,IRN,14,2011,0.164,0.13,0.046,0.19,0.181,-2.806,0.028,-0.214,
Iran,IRN,14,2012,0.178,0.119,0.052,0.182,0.185,-2.806,0.028,-0.214,
Iran,IRN,14,2013,0.202,0.146,0.056,0.193,0.193,-2.806,0.028,-0.214,
Iran,IRN,14,2014,0.212,0.15,0.057,0.192,0.203,-2.806,0.028,-0.214,
Iran,IRN,14,2015,0.216,0.155,0.059,0.194,0.204,-2.806,0.028,-0.214,
Iran,IRN,14,2016,0.209,0.148,0.058,0.155,0.201,-2.806,0.028,-0.214,
Iran,IRN,14,2017,0.215,0.152,0.062,0.171,0.166,-2.806,0.028,-0.214,
Iran,IRN,14,2018,0.212,0.143,0.068,0.146,0.174,-2.757,0.028,-0.214,
Iran,IRN,14,2019,0.217,0.144,0.053,0.153,0.178,-2.757,-0.477,-0.214,
Iraq,IRQ,10,1920,0.096,0.106,0.042,0.088,0.088,,,,
Iraq,IRQ,10,1921,0.093,0.109,0.041,0.087,0.088,,,,
Iraq,IRQ,10,1922,0.113,0.119,0.042,0.089,0.091,,,,
Iraq,IRQ,10,1923,0.113,0.119,0.042,0.102,0.091,,,,
Iraq,IRQ,10,1924,0.11,0.119,0.042,0.101,0.093,,,,
Iraq,IRQ,10,1925,0.116,0.139,0.042,0.133,0.092,,,,
Iraq,IRQ,10,1926,0.126,0.165,0.044,0.135,0.095,,,,
Iraq,IRQ,10,1927,0.123,0.162,0.043,0.134,0.092,,,,
Iraq,IRQ,10,1928,0.126,0.163,0.044,0.135,0.093,,,,
Iraq,IRQ,10,1929,0.126,0.163,0.044,0.148,0.093,,,,
Iraq,IRQ,10,1930,0.129,0.164,0.044,0.149,0.086,,,,
Iraq,IRQ,10,1931,0.119,0.161,0.043,0.146,0.084,,,,
Iraq,IRQ,10,1932,0.123,0.17,0.047,0.12,0.096,,,,0.0
Iraq,IRQ,10,1933,0.152,0.176,0.048,0.182,0.093,,,,0.0
Iraq,IRQ,10,1934,0.152,0.178,0.052,0.182,0.093,,,,0.0
Iraq,IRQ,10,1935,0.152,0.178,0.052,0.182,0.093,,,,0.0
Iraq,IRQ,10,1936,0.147,0.175,0.051,0.181,0.104,,,,0.0
Iraq,IRQ,10,1937,0.132,0.173,0.049,0.178,0.101,,,,0.0
Iraq,IRQ,10,1938,0.154,0.177,0.051,0.182,0.105,,,,0.0
Iraq,IRQ,10,1939,0.156,0.177,0.052,0.184,0.104,,,,0.0
Iraq,IRQ,10,1940,0.153,0.181,0.052,0.129,0.107,,,,0.0
Iraq,IRQ,10,1941,0.143,0.178,0.051,0.138,0.111,,,,0.0
Iraq,IRQ,10,1942,0.142,0.178,0.051,0.14,0.114,,,,0.0
Iraq,IRQ,10,1943,0.142,0.178,0.051,0.14,0.114,,,,0.0
Iraq,IRQ,10,1944,0.142,0.178,0.051,0.14,0.114,,,,0.0
Iraq,IRQ,10,1945,0.141,0.167,0.043,0.136,0.111,,,,0.0
Iraq,IRQ,10,1946,0.144,0.173,0.044,0.137,0.111,,,,0.0
Iraq,IRQ,10,1947,0.144,0.172,0.044,0.137,0.112,,,,0.0
Iraq,IRQ,10,1948,0.144,0.172,0.043,0.137,0.112,,,,0.0
Iraq,IRQ,10,1949,0.156,0.175,0.046,0.139,0.113,,,,0.0
Iraq,IRQ,10,1950,0.154,0.148,0.052,0.14,0.107,,,,0.0
Iraq,IRQ,10,1951,0.148,0.148,0.051,0.138,0.115,,,,0.0
Iraq,IRQ,10,1952,0.159,0.149,0.053,0.14,0.126,,,,0.0
Iraq,IRQ,10,1953,0.184,0.157,0.058,0.147,0.119,,,,0.0
Iraq,IRQ,10,1954,0.184,0.17,0.057,0.151,0.128,,,,0.0
Iraq,IRQ,10,1955,0.24,0.193,0.068,0.15,0.144,,,,0.0
Iraq,IRQ,10,1956,0.24,0.193,0.068,0.15,0.144,,,,0.0
Iraq,IRQ,10,1957,0.219,0.187,0.064,0.146,0.138,,,,0.0
Iraq,IRQ,10,1958,0.18,0.087,0.046,0.126,0.156,,,,0.0
Iraq,IRQ,10,1959,0.111,0.079,0.029,0.119,0.137,,,,0.0
Iraq,IRQ,10,1960,0.112,0.078,0.028,0.122,0.123,,,,0.0
Iraq,IRQ,10,1961,0.108,0.077,0.027,0.122,0.13,,,,0.0
Iraq,IRQ,10,1962,0.103,0.082,0.027,0.12,0.127,,,,0.0
Iraq,IRQ,10,1963,0.093,0.064,0.018,0.072,0.101,,,,0.0
Iraq,IRQ,10,1964,0.071,0.059,0.017,0.069,0.105,,,,0.0
Iraq,IRQ,10,1965,0.084,0.071,0.017,0.069,0.106,,,,0.0
Iraq,IRQ,10,1966,0.084,0.071,0.018,0.066,0.107,,,,0.0
Iraq,IRQ,10,1967,0.088,0.069,0.018,0.056,0.114,,,,0.0
Iraq,IRQ,10,1968,0.069,0.07,0.021,0.039,0.104,,,,0.0
Iraq,IRQ,10,1969,0.051,0.063,0.032,0.027,0.106,,,,0.0
Iraq,IRQ,10,1970,0.056,0.062,0.036,0.045,0.106,,,,0.0
Iraq,IRQ,10,1971,0.056,0.062,0.036,0.054,0.104,,,,0.0
Iraq,IRQ,10,1972,0.056,0.062,0.036,0.054,0.104,,,,0.0
Iraq,IRQ,10,1973,0.058,0.062,0.036,0.055,0.104,,,,0.0
Iraq,IRQ,10,1974,0.055,0.062,0.036,0.063,0.109,,,,0.0
Iraq,IRQ,10,1975,0.057,0.065,0.036,0.045,0.112,,,,0.0
Iraq,IRQ,10,1976,0.057,0.065,0.037,0.045,0.112,,,,0.0
Iraq,IRQ,10,1977,0.05,0.064,0.036,0.044,0.111,,,,0.0
Iraq,IRQ,10,1978,0.05,0.064,0.036,0.044,0.111,,,,0.0
Iraq,IRQ,10,1979,0.049,0.061,0.036,0.037,0.111,,,,0.0
Iraq,IRQ,10,1980,0.048,0.058,0.034,0.007,0.103,,,,0.0
Iraq,IRQ,10,1981,0.083,0.067,0.036,0.01,0.108,,,,0.0
Iraq,IRQ,10,1982,0.083,0.067,0.036,0.01,0.108,,,,0.0
Iraq,IRQ,10,1983,0.084,0.068,0.036,0.01,0.109,,,,0.0
Iraq,IRQ,10,1984,0.084,0.068,0.036,0.01,0.109,,,,0.0
Iraq,IRQ,10,1985,0.084,0.067,0.036,0.01,0.109,,,,0.0
Iraq,IRQ,10,1986,0.084,0.067,0.036,0.01,0.109,,,,0.0
Iraq,IRQ,10,1987,0.082,0.067,0.036,0.01,0.109,,,,0.0
Iraq,IRQ,10,1988,0.083,0.067,0.036,0.01,0.108,,,,0.0
Iraq,IRQ,10,1989,0.082,0.054,0.036,0.01,0.107,,,,0.0
Iraq,IRQ,10,1990,0.081,0.063,0.036,0.011,0.107,,,,0.0
Iraq,IRQ,10,1991,0.081,0.061,0.034,0.008,0.085,,,,0.0
Iraq,IRQ,10,1992,0.082,0.061,0.034,0.008,0.105,,,,0.0
Iraq,IRQ,10,1993,0.079,0.061,0.033,0.008,0.09,,,,0.0
Iraq,IRQ,10,1994,0.082,0.064,0.033,0.008,0.09,,,,0.0
Iraq,IRQ,10,1995,0.083,0.065,0.043,0.008,0.09,,,,0.0
Iraq,IRQ,10,1996,0.136,0.073,0.042,0.015,0.1,,,,0.0
Iraq,IRQ,10,1997,0.15,0.075,0.044,0.016,0.102,,,,0.0
Iraq,IRQ,10,1998,0.145,0.074,0.043,0.015,0.101,,,,0.0
Iraq,IRQ,10,1999,0.145,0.074,0.045,0.015,0.107,,,,0.0
Iraq,IRQ,10,2000,0.15,0.067,0.046,0.015,0.106,-1.861,1.019,,0.0
Iraq,IRQ,10,2001,0.154,0.068,0.047,0.015,0.107,-1.861,1.019,,0.0
Iraq,IRQ,10,2002,0.154,0.099,0.064,0.017,0.105,-1.861,1.019,,0.0
Iraq,IRQ,10,2003,0.125,0.058,0.071,0.093,0.137,-1.804,-2.298,,0.0
Iraq,IRQ,10,2004,0.192,0.109,0.125,0.177,0.159,-1.804,-2.298,,0.0
Iraq,IRQ,10,2005,0.246,0.119,0.191,0.25,0.175,-1.804,-2.298,,0.0
Iraq,IRQ,10,2006,0.468,0.274,0.294,0.367,0.299,-1.804,-2.298,,0.0
Iraq,IRQ,10,2007,0.49,0.305,0.302,0.378,0.295,-1.804,-2.298,,0.0
Iraq,IRQ,10,2008,0.482,0.311,0.3,0.376,0.337,-1.804,-2.298,,0.0
Iraq,IRQ,10,2009,0.454,0.289,0.295,0.362,0.308,-1.804,-2.298,,0.0
Iraq,IRQ,10,2010,0.445,0.267,0.272,0.351,0.26,-1.804,-2.298,,0.0
Iraq,IRQ,10,2011,0.46,0.277,0.277,0.352,0.258,-1.804,-2.298,,
Iraq,IRQ,10,2012,0.448,0.28,0.306,0.322,0.263,-1.804,-2.298,,
Iraq,IRQ,10,2013,0.456,0.27,0.287,0.28,0.237,-1.804,-2.298,,
Iraq,IRQ,10,2014,0.438,0.262,0.273,0.27,0.231,-1.804,-2.298,,
Iraq,IRQ,10,2015,0.42,0.252,0.265,0.25,0.217,-1.804,-2.298,,
Iraq,IRQ,10,2016,0.429,0.276,0.267,0.277,0.224,-0.608,-2.298,,
Iraq,IRQ,10,2017,0.427,0.275,0.265,0.274,0.222,-0.608,-2.298,,
Iraq,IRQ,10,2018,0.374,0.25,0.254,0.283,0.214,-0.608,-2.298,,
Iraq,IRQ,10,2019,0.398,0.24,0.268,0.281,0.186,-0.608,-2.298,,
Ireland,IRL,2,1919,0.282,0.238,0.182,0.119,0.219,,,2.17,
Ireland,IRL,2,1920,0.286,0.233,0.193,0.137,0.215,,,2.17,
Ireland,IRL,2,1921,0.444,0.307,0.267,0.196,0.296,,,2.17,0.0
Ireland,IRL,2,1922,0.552,0.366,0.321,0.238,0.351,,,2.17,1.0
Ireland,IRL,2,1923,0.647,0.521,0.42,0.333,0.419,,,2.17,1.0
Ireland,IRL,2,1924,0.749,0.619,0.511,0.465,0.493,,,0.849,1.0
Ireland,IRL,2,1925,0.749,0.622,0.511,0.465,0.493,,,-0.39,1.0
Ireland,IRL,2,1926,0.749,0.636,0.511,0.465,0.493,,,-0.39,1.0
Ireland,IRL,2,1927,0.757,0.644,0.518,0.473,0.499,,,-0.39,1.0
Ireland,IRL,2,1928,0.763,0.65,0.524,0.48,0.503,,,-0.39,1.0
Ireland,IRL,2,1929,0.763,0.65,0.517,0.48,0.503,,,-0.39,1.0
Ireland,IRL,2,1930,0.763,0.65,0.507,0.48,0.503,,,-0.717,1.0
Ireland,IRL,2,1931,0.763,0.65,0.506,0.48,0.503,,,-0.717,1.0
Ireland,IRL,2,1932,0.774,0.665,0.512,0.515,0.547,,,-0.754,1.0
Ireland,IRL,2,1933,0.776,0.668,0.513,0.504,0.549,,,-0.901,1.0
Ireland,IRL,2,1934,0.776,0.668,0.512,0.504,0.549,,,-1.054,1.0
Ireland,IRL,2,1935,0.759,0.649,0.502,0.501,0.53,,,-1.057,1.0
Ireland,IRL,2,1936,0.773,0.669,0.509,0.518,0.564,,,-1.057,1.0
Ireland,IRL,2,1937,0.749,0.641,0.506,0.5,0.547,,,-1.869,1.0
Ireland,IRL,2,1938,0.718,0.614,0.491,0.468,0.52,,,-1.869,1.0
Ireland,IRL,2,1939,0.71,0.611,0.486,0.468,0.525,,,-1.335,1.0
Ireland,IRL,2,1940,0.729,0.631,0.498,0.473,0.536,,,-1.612,1.0
Ireland,IRL,2,1941,0.729,0.631,0.498,0.473,0.536,,,-1.612,1.0
Ireland,IRL,2,1942,0.729,0.631,0.493,0.473,0.536,,,-1.612,1.0
Ireland,IRL,2,1943,0.723,0.626,0.488,0.473,0.537,,,-1.612,1.0
Ireland,IRL,2,1944,0.717,0.622,0.474,0.473,0.539,,,-1.588,1.0
Ireland,IRL,2,1945,0.755,0.655,0.502,0.473,0.567,,,-1.588,1.0
Ireland,IRL,2,1946,0.775,0.677,0.519,0.479,0.582,,,-1.89,1.0
Ireland,IRL,2,1947,0.775,0.677,0.517,0.479,0.582,,,-1.89,1.0
Ireland,IRL,2,1948,0.778,0.662,0.51,0.489,0.575,,,-1.89,1.0
Ireland,IRL,2,1949,0.778,0.671,0.506,0.489,0.569,,,-1.89,1.0
Ireland,IRL,2,1950,0.801,0.701,0.515,0.486,0.602,,,-1.89,1.0
Ireland,IRL,2,1951,0.754,0.654,0.486,0.47,0.575,,,-1.89,1.0
Ireland,IRL,2,1952,0.741,0.645,0.476,0.461,0.564,,,-1.89,1.0
Ireland,IRL,2,1953,0.741,0.645,0.474,0.461,0.564,,,-1.89,1.0
Ireland,IRL,2,1954,0.762,0.66,0.488,0.47,0.578,,,-1.89,1.0
Ireland,IRL,2,1955,0.769,0.667,0.493,0.467,0.565,,,-1.477,1.0
Ireland,IRL,2,1956,0.769,0.667,0.491,0.467,0.565,,,-1.255,1.0
Ireland,IRL,2,1957,0.763,0.672,0.487,0.479,0.562,,,-1.255,1.0
Ireland,IRL,2,1958,0.762,0.671,0.487,0.481,0.562,,,-1.255,1.0
Ireland,IRL,2,1959,0.755,0.664,0.51,0.478,0.559,,,-1.255,1.0
Ireland,IRL,2,1960,0.764,0.671,0.518,0.494,0.583,,,-1.589,1.0
Ireland,IRL,2,1961,0.769,0.677,0.527,0.535,0.593,,,-1.589,1.0
Ireland,IRL,2,1962,0.786,0.696,0.537,0.534,0.592,,,-1.589,1.0
Ireland,IRL,2,1963,0.798,0.709,0.547,0.554,0.607,,,-1.814,1.0
Ireland,IRL,2,1964,0.789,0.705,0.532,0.541,0.605,,,-1.866,1.0
Ireland,IRL,2,1965,0.792,0.692,0.529,0.553,0.623,,,-1.866,1.0
Ireland,IRL,2,1966,0.806,0.7,0.553,0.562,0.622,,,-1.866,1.0
Ireland,IRL,2,1967,0.845,0.726,0.573,0.579,0.654,,,-1.866,1.0
Ireland,IRL,2,1968,0.845,0.726,0.588,0.579,0.654,,,-1.866,1.0
Ireland,IRL,2,1969,0.816,0.71,0.572,0.565,0.634,,,-1.585,1.0
Ireland,IRL,2,1970,0.8,0.696,0.555,0.593,0.66,,,-0.677,1.0
Ireland,IRL,2,1971,0.8,0.7,0.548,0.574,0.658,,,-0.677,1.0
Ireland,IRL,2,1972,0.8,0.7,0.552,0.574,0.662,,,-0.677,1.0
Ireland,IRL,2,1973,0.796,0.684,0.539,0.574,0.663,,,-0.677,1.0
Ireland,IRL,2,1974,0.846,0.742,0.568,0.595,0.689,,,-0.677,1.0
Ireland,IRL,2,1975,0.846,0.742,0.568,0.595,0.69,,,-0.677,1.0
Ireland,IRL,2,1976,0.846,0.742,0.568,0.641,0.69,,,-0.677,1.0
Ireland,IRL,2,1977,0.834,0.742,0.573,0.667,0.694,,,-0.677,1.0
Ireland,IRL,2,1978,0.824,0.742,0.564,0.661,0.691,,,-0.677,1.0
Ireland,IRL,2,1979,0.824,0.742,0.569,0.661,0.702,,,-0.677,1.0
Ireland,IRL,2,1980,0.81,0.734,0.569,0.635,0.679,,,-0.677,1.0
Ireland,IRL,2,1981,0.825,0.747,0.581,0.667,0.692,,,-0.677,1.0
Ireland,IRL,2,1982,0.847,0.767,0.602,0.678,0.708,,,-0.677,1.0
Ireland,IRL,2,1983,0.846,0.766,0.601,0.678,0.706,,,-0.677,1.0
Ireland,IRL,2,1984,0.843,0.747,0.598,0.68,0.703,,,-0.686,1.0
Ireland,IRL,2,1985,0.845,0.75,0.572,0.666,0.703,,,-0.686,1.0
Ireland,IRL,2,1986,0.845,0.749,0.572,0.666,0.723,,,-0.686,1.0
Ireland,IRL,2,1987,0.85,0.745,0.596,0.655,0.737,,,-0.686,1.0
Ireland,IRL,2,1988,0.851,0.745,0.596,0.652,0.737,,,-0.709,1.0
Ireland,IRL,2,1989,0.85,0.751,0.6,0.66,0.737,,,-0.709,1.0
Ireland,IRL,2,1990,0.863,0.775,0.616,0.681,0.757,,,-0.709,1.0
Ireland,IRL,2,1991,0.891,0.806,0.648,0.724,0.763,,,-0.709,1.0
Ireland,IRL,2,1992,0.889,0.816,0.646,0.722,0.761,,,-0.709,1.0
Ireland,IRL,2,1993,0.873,0.798,0.633,0.709,0.75,,,-0.709,1.0
Ireland,IRL,2,1994,0.873,0.798,0.633,0.709,0.766,,,-0.709,1.0
Ireland,IRL,2,1995,0.861,0.788,0.623,0.69,0.749,,,-2.213,1.0
Ireland,IRL,2,1996,0.864,0.787,0.623,0.69,0.752,,,-1.905,1.0
Ireland,IRL,2,1997,0.876,0.815,0.63,0.7,0.763,,,-1.905,1.0
Ireland,IRL,2,1998,0.876,0.816,0.632,0.703,0.764,,,-1.905,1.0
Ireland,IRL,2,1999,0.876,0.816,0.632,0.703,0.772,,,-2.245,1.0
Ireland,IRL,2,2000,0.876,0.819,0.635,0.708,0.786,0.049,0.585,-2.245,1.0
Ireland,IRL,2,2001,0.876,0.819,0.631,0.708,0.793,0.049,0.585,-2.245,1.0
Ireland,IRL,2,2002,0.883,0.827,0.637,0.722,0.807,0.049,0.585,-2.245,1.0
