basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
4522359,ca.proc.d.2012-05-08.3187.145,2012-05-08,b37cad30-26f6-40c6-8e4c-dd3a0ba841bb,113,"Mrs. Cheryl Gallant (Renfrew—Nipissing—Pembroke, CPC)",,Statements By Members,Chalk River Laboratories,,"Mr. Speaker, the innovative workers at Chalk River Laboratories have increased Canada's ability to produce helium-3 by developing techniques to extract it from operating CANDU reactors. As such, Canada possesses one of the largest repositories in the world of this sought-after isotope.
Helium-3 is a scarce resource that has a number of important applications in nuclear security, science and medicine. It is widely used in neutron detectors, which enable the detection of contraband nuclear materials at border crossings around the world.
Helium-3 is used in science for achieving extremely cold temperatures and for neutron-scattering research in material science at reactor facilities around the world.
Recently it has been successfully polarized for the first time at Chalk River Laboratories.
Polarized helium-3 can be utilized in the magnetic resonance imaging, MRI, of air spaces in human lungs. Having no interaction with the human body makes it a highly appealing alternative to current MRI practices.
AECL's Chalk River Laboratories offer jobs, growth and long-term prosperity for all Canadians.",Conservative,Renfrew--Nipissing--Pembroke,Cheryl Gallant,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b37cad30-26f6-40c6-8e4c-dd3a0ba841bb&Language=E&Section=ALL
4522360,ca.proc.d.2012-05-08.3187.146,2012-05-08,3060b2f8-9254-4bba-8c6a-07906e591f1c,8918,"Ms. Kellie Leitch (Simcoe—Grey, CPC)",,Statements By Members,Sanofi BioGENEius Challenge,,"Mr. Speaker, after months of research and hard work, nine of our country's brightest high school and CEGEP students arrived in Ottawa for the Sanofi BioGENEius Challenge.
I will take this time to congratulate the participants for presenting an impressive and cutting edge number of projects. They are all winners.
Our government's top priority is job creation and economic growth. We recognize that, as the future workforce, young Canadians have much to contribute to our country's long-term prosperity. I see this every day in my riding of Simcoe—Grey.
Employers increasingly require highly skilled workers so competitions like this one are an excellent an way to inspire young people to explore rewarding new careers in high demand fields.
I am proud that our government supports the BioGENEius Challenge and is investing more than $93,000, through the youth awareness program.
As today's competition makes clear, our country's greatest asset is our youth, an inexhaustible source of creativity.
Canada is so fortunate to have so many brilliant young minds ready to take on new frontiers.",Conservative,Simcoe--Grey,Kellie Leitch,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3060b2f8-9254-4bba-8c6a-07906e591f1c&Language=E&Section=ALL
4522361,ca.proc.d.2012-05-08.3187.147,2012-05-08,578e32b7-b45f-41d4-aa62-4823f5b3ee20,8659,"Ms. Marie-Claude Morin (Saint-Hyacinthe—Bagot, NDP)",,Statements By Members,Housing,,"Mr. Speaker, the 44th National Congress on Housing organized by the Canadian Housing &amp; Renewal Association was held from May 1 to 4 in St. John's, Newfoundland and Labrador.
Representatives of 400 organizations, municipalities and businesses were there to examine the current state of housing in Canada. The consensus was that, despite some progress in the area of housing and homelessness, the housing crisis is nowhere near being resolved. 
I had the honour of discussing Bill C-400, which I introduced last February, to establish a national housing strategy. Countless organizations support this bill. I cannot count the number of representatives from organizations located in Conservative ridings who asked me how they could convince their MPs to vote in favour of the bill.
While Canada is still the only G8 country that does not have a national housing strategy, while over 150,000 Canadians are living on the street and while about 1.5 million households do not have appropriate housing, what more will it take to convince the Conservatives that Canada needs a real housing strategy? ",New Democratic Party,Saint-Hyacinthe--Bagot,Marie-Claude Morin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=578e32b7-b45f-41d4-aa62-4823f5b3ee20&Language=E&Section=ALL
4522362,ca.proc.d.2012-05-08.3187.148,2012-05-08,c4273cb6-4d3d-4d46-a5f9-2a6c1914a32e,8818,"Ms. Eve Adams (Mississauga—Brampton South, CPC)",,Statements By Members,VE Day,,"Mr. Speaker, today marks the 67th anniversary of Victory in Europe Day.
We pay tribute to the more than one million Canadian men and women who fought and the more than 47,000 Canadians and Newfoundlanders who made the ultimate sacrifice.
I urge all Canadians from coast to coast to coast to take a moment to remember the heroic efforts of those who fought for freedom during the second world war.
The values they fought for are those that shaped our country and the courage, the honour and the valour they displayed are an inspiration to us all.
Their legacy lives on in the peace and freedom we enjoy today. Lest we forget.
Lest we forget.",Conservative,Mississauga--Brampton South,Eve Adams,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c4273cb6-4d3d-4d46-a5f9-2a6c1914a32e&Language=E&Section=ALL
4522363,ca.proc.d.2012-05-08.3187.149,2012-05-08,2576a113-8173-4faf-9a51-558c6087a2a1,8406,"Mr. Robert Chisholm (Dartmouth—Cole Harbour, NDP)",,Statements By Members,Workplace Safety,,"Mr. Speaker, tomorrow marks the 20th anniversary of the Westray Mine explosion.
Although it happened in the small town of Plymouth, Nova Scotia, it was a tragedy for all Canadians. We remember the 26 miners who perished in this preventable disaster. I would like to think that we have learned from the tragic death of those 26 men. My thoughts remain with the families of those brothers, sons and fathers.
In 2003, this House passed the Westray bill that introduced laws aimed to hold employers accountable for the health and safety of their staff. However, since the tragic event in 1992, over 8,000 workers have died on the job and no one has ever been charged in those deaths.
We must take questions of accountability and safety in the workplace seriously. It is incumbent upon me, members of this House and all Canadians to recognize that nobody should have to sacrifice their health or their life for a job.",New Democratic Party,Dartmouth--Cole Harbour,Robert Chisholm,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2576a113-8173-4faf-9a51-558c6087a2a1&Language=E&Section=ALL
4522364,ca.proc.d.2012-05-08.3187.150,2012-05-08,6b6f421c-fd91-4380-b1a7-5692f1a68c35,8737,"Mr. Joe Daniel (Don Valley East, CPC)",,Statements By Members,Uganda,,"Mr. Speaker, today we learned of troubling reports that Uganda's parliament may pass a bill introduced by the government that will limit the freedom of assembly and severely restrict the ability of the opposition members or activists to hold public rallies.
As Canadians, that proposed legislation goes against our fundamental core values, such as freedom, democracy, human rights and the rule of law. We remain concerned that the bill, if passed, would further limit the freedom in Uganda.
Our government will continue to speak up for democratic values around the world and push this message to any country that seeks to undermine democratic institutions. 
We call on the Government of Uganda to respect the rights and freedoms of expression and assembly enshrined in its constitution, and to fulfill its international human rights obligations.",Conservative,Don Valley East,Joe Daniel,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6b6f421c-fd91-4380-b1a7-5692f1a68c35&Language=E&Section=ALL
4522365,ca.proc.d.2012-05-08.3187.151,2012-05-08,a76af2a6-7a43-4f8f-a887-0d10b3a0a3c1,96,"Hon. Wayne Easter (Malpeque, Lib.)",,Statements By Members,Victoria By the Sea,,"Mr. Speaker, I rise to congratulate Victoria By the Sea of Prince Edward Island for its recent award from the Federation of Canadian Municipalities.
This small picturesque community, with a population of just over 100 people, is on the cutting edge of the green revolution. In response to failing septic systems, the village developed an integrated water and waste water plan.
The new system is closed, which means that none of the water goes into the harbour being instead transferred to the ground after a series of filtering. Among the many positive results of the endeavour, CO2 emissions related to pumping out the holding and septic tanks have decreased by 54%, suspended solids have been reduced by 90% and nitrate output to groundwater has been reduced 58%.
On behalf of the House, I congratulate the folks in the community of Victoria By the Sea on their recent award and I thank them for their effort to make Canada a cleaner and greener place. Simply put, the good folks of Victoria By the Sea are leading the way.",Liberal,Malpeque,Wayne Easter,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a76af2a6-7a43-4f8f-a887-0d10b3a0a3c1&Language=E&Section=ALL
4522366,ca.proc.d.2012-05-08.3187.152,2012-05-08,a10a55d4-becb-4b98-b780-9fa8cfd5aa12,575,"Mr. Phil McColeman (Brant, CPC)",,Statements By Members,New Democratic Party of Canada,,"Mr. Speaker, the NDP leader's choice of the member for Vancouver East as deputy leader is particularly important as it shows who he relies upon the most.
We have already demonstrated how his deputy leader is completely out of touch when it comes to getting tough on crime, but that is not the only area where the member opposite has demonstrated poor judgment.
Among other things, she is a leading proponent of ending a 10 year residence requirement for immigrants to receive OAS and GIS. In 2011, she introduced a motion demanding that new arrivals who have not contributed by paying taxes receive seniors' benefits. She has introduced this motion several times since 2000. It is estimated that this promise would cost more than $800 million a year.
Calling for expensive extensions of Canada's social spending with no plans as to how the government could pay for it is all too typical of the NDP team.",Conservative,Brant,Phil McColeman,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a10a55d4-becb-4b98-b780-9fa8cfd5aa12&Language=E&Section=ALL
4522367,ca.proc.d.2012-05-08.3187.153,2012-05-08,c861cfd8-ac30-4ddf-9d31-79dd34dcc59e,8479,"Ms. Ruth Ellen Brosseau (Berthier—Maskinongé, NDP)",,Statements By Members,30th Anniversary of the Death of Gilles Villeneuve,,"Mr. Speaker, 30 years ago today, Gilles Villeneuve, the “little guy from Berthier”, was killed in action.
On the Zolder track in Belgium, the driving ace, the people's hero, met his tragic fate. Gilles Villeneuve's determination, courage and talent blazed the trail for Quebec's motor sports tradition. His victory at the first Canadian Grand Prix on Île Sainte-Hélène inspired countless race car drivers.
Gilles Villeneuve was also a source of inspiration to the millions of us who are proud and honoured to see him rise to the highest of podiums. Villeneuve was one of the most well-known Canadians.
My heart goes out to his wife, Joann, his daughter, Mélanie, and his son, Jacques, who has honoured his father's memory throughout his brilliant career.
On behalf of my fellow citizens and all of his fans, we will celebrate the life of a national hero this evening in Berthierville.
Gilles, sarai sempre nei nostri cuori.",New Democratic Party,Berthier--Maskinongé,Ruth Ellen Brosseau,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c861cfd8-ac30-4ddf-9d31-79dd34dcc59e&Language=E&Section=ALL
4522368,ca.proc.d.2012-05-08.3187.154,2012-05-08,5ba07a04-d9fa-4af0-bbeb-622c63e06693,143,"Mr. Brian Jean (Fort McMurray—Athabasca, CPC)",,Statements By Members,New Democratic Party of Canada,,"Mr. Speaker, the Leader of the Opposition wants Canadians and Canadian provinces to fight with each other. For example, in his ongoing campaign against resource development, he is blaming the oil sands for the problems in the manufacturing sector. That is ridiculous.
What he does not mention is that the resource sector provides billions of dollars to the Canadian manufacturing sector in machinery, equipment and goods that are required to operate these developments. It is no wonder that Canadian manufacturers and exporters have come out in strong support of our government's resource sector and responsible resource development initiatives.
As Brad Wall, the Premier of Saskatchewan, asked:
 If [the leader of the opposition] thinks a strong resource sector is a ‘disease', what is his ‘cure’? Higher resource taxes? NDP needs to explain. 
We in this place know that the NDP's cure is to shut down Canada, to live in caves and to stay huddled together for warmth because where the NDP wants to go there are no jobs, no energy, no policies and no Canada.",Conservative,Fort McMurray--Athabasca,Brian Jean,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5ba07a04-d9fa-4af0-bbeb-622c63e06693&Language=E&Section=ALL
4522369,ca.proc.d.2012-05-08.3187.155,2012-05-08,551183c2-2f3e-41ba-8660-2d194cf60169,546,"Mr. Thomas Mulcair (Leader of the Opposition, NDP)",,Oral Questions,The Budget,,"Mr. Speaker, yesterday the NDP made a common-sense proposal that would allow the budget implementation bill to be studied properly. This would allow members of Parliament to do the jobs we were all elected to do. It would respect the number one role of this institution, to hold the government accountable on behalf of Canadians.
Will the government do the right thing and agree to split the bill?",New Democratic Party,Outremont,Thomas Mulcair,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=551183c2-2f3e-41ba-8660-2d194cf60169&Language=E&Section=ALL
4522370,ca.proc.d.2012-05-08.3187.156,2012-05-08,0218bf67-ef3a-4a8d-8ab4-0229e4fcaa54,132,"Right Hon. Stephen Harper (Prime Minister, CPC)",,Oral Questions,The Budget,,"Mr. Speaker, the government received a mandate to make jobs, growth and long-term prosperity its major emphasis. The economic action plan was put before this Parliament in March and approved in principle in April. A first bill is now before Parliament which will be debated for a record amount of time. 
I would encourage all members of Parliament to focus on that work and move forward on the priority of Canadians.",Conservative,Calgary Southwest,Stephen Harper,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0218bf67-ef3a-4a8d-8ab4-0229e4fcaa54&Language=E&Section=ALL
4522371,ca.proc.d.2012-05-08.3187.157,2012-05-08,551183c2-2f3e-41ba-8660-2d194cf60169,546,"Mr. Thomas Mulcair (Leader of the Opposition, NDP)",,Oral Questions,The Budget,,"Mr. Speaker, the Prime Minister has to start putting the interests of the country and respect for institutions ahead of his own partisan interests.
The NDP's suggestion to split the budget implementation bill was made in good faith. Members of Parliament are elected to carefully examine bills. That is the work that needs to be done, and we all share this responsibility.
Why not let members do their job properly?",New Democratic Party,Outremont,Thomas Mulcair,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=551183c2-2f3e-41ba-8660-2d194cf60169&Language=E&Section=ALL
4522372,ca.proc.d.2012-05-08.3187.158,2012-05-08,0218bf67-ef3a-4a8d-8ab4-0229e4fcaa54,132,"Right Hon. Stephen Harper (Prime Minister, CPC)",,Oral Questions,The Budget,,"Mr. Speaker, the economy is the national interest of Canadians.
This government received a mandate to make jobs and growth and long-term prosperity its major emphasis. The economic action plan was put before this Parliament in March and approved in principle in April. A first bill is now before Parliament and will be debated in a record amount of time. I would encourage all members of Parliament to focus on the real economic priorities of Canadians. ",Conservative,Calgary Southwest,Stephen Harper,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0218bf67-ef3a-4a8d-8ab4-0229e4fcaa54&Language=E&Section=ALL
4522373,ca.proc.d.2012-05-08.3187.159,2012-05-08,551183c2-2f3e-41ba-8660-2d194cf60169,546,"Mr. Thomas Mulcair (Leader of the Opposition, NDP)",,Oral Questions,The Environment,,"Mr. Speaker, the commissioner of the environment tells us that the Conservatives have no real plan to protect Canada's health and environment. He tells us that it is too late for the government to meet even its inadequate climate change targets for 2020. 
Already future generations are going to be responsible for $7.7 billion in environmental liabilities, and that is only the contaminated sites we know about, not the ones that continue to be created today. Why are the Conservatives compounding their environmental failures with a budget bill that would further gut environmental protection?",New Democratic Party,Outremont,Thomas Mulcair,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=551183c2-2f3e-41ba-8660-2d194cf60169&Language=E&Section=ALL
4522374,ca.proc.d.2012-05-08.3187.160,2012-05-08,0218bf67-ef3a-4a8d-8ab4-0229e4fcaa54,132,"Right Hon. Stephen Harper (Prime Minister, CPC)",,Oral Questions,The Environment,,"On the contrary, Mr. Speaker, this government has made record investments in environmental remediation and cleaning up sites that were not properly assessed in the past. This government is ensuring that we have thorough environmental assessments going forward.
We differ with the NDP in that we think that while environmental assessments have to be thorough, there also has to be a time limit. There has to be the ability to actually have economic development in this country. The no-development party does not favour that, but we do and Canadians do.",Conservative,Calgary Southwest,Stephen Harper,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0218bf67-ef3a-4a8d-8ab4-0229e4fcaa54&Language=E&Section=ALL
4522375,ca.proc.d.2012-05-08.3187.161,2012-05-08,37174f12-1dc0-44f0-8065-4c09cf9ebca1,557,"Ms. Megan Leslie (Halifax, NDP)",,Oral Questions,The Environment,,"Mr. Speaker, the Conservatives' targets are already too low, and yet they still cannot meet them. Furthermore, they have no idea how much their plan is going to cost. The Environment Commissioner has slammed the Conservatives' sector by sector approach to reducing GHG emissions. This plan is simple ineffective. 
Is the minister trying to hide the cost or is the government simply incompetent and does not know how much it will cost?",New Democratic Party,Halifax,Megan Leslie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=37174f12-1dc0-44f0-8065-4c09cf9ebca1&Language=E&Section=ALL
4522376,ca.proc.d.2012-05-08.3187.162,2012-05-08,0bd5970c-e4c2-4044-8344-8123b16d75bd,594,"Hon. Peter Kent (Minister of the Environment, CPC)",,Oral Questions,The Environment,,"Mr. Speaker, I agree with the commissioner that costing, as it becomes available, should be shared with both him and Parliament. As for costing in advance of consultations with industry, for example, as we are with the oil and gas industry now, that would be premature and speculative.
Costs that my colleague will not see in that report are a carbon tax, increased cost at the gas pump, increased home heating costs and generally an increased cost of living.",Conservative,Thornhill,Peter Kent,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0bd5970c-e4c2-4044-8344-8123b16d75bd&Language=E&Section=ALL
4522377,ca.proc.d.2012-05-08.3187.163,2012-05-08,37174f12-1dc0-44f0-8065-4c09cf9ebca1,557,"Ms. Megan Leslie (Halifax, NDP)",,Oral Questions,The Environment,,"Mr. Speaker, the government has not even done a simple cost-benefit analysis. There is no implementation plan to reduce emissions. Conservatives have no idea what their failed approach will cost the Canadian economy in the future.
Last fall the minister made the bizarre claim that withdrawing from Kyoto would save us money. But it seems he has not done a full life cycle accounting of his own plan.
Why will the minister not come clean with Canadians? Why is he hiding the full costs of the Conservative approach?",New Democratic Party,Halifax,Megan Leslie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=37174f12-1dc0-44f0-8065-4c09cf9ebca1&Language=E&Section=ALL
4522378,ca.proc.d.2012-05-08.3187.164,2012-05-08,0bd5970c-e4c2-4044-8344-8123b16d75bd,594,"Hon. Peter Kent (Minister of the Environment, CPC)",,Oral Questions,The Environment,,"Mr. Speaker, withdrawing from Kyoto, as is our legal right, does save Canadians great costs. We are not sending billions of dollars of hard-earned Canadian tax dollars overseas to buy hot air credits from depressed eastern European communities.
We are saving Canadians a great deal of money with our sector by sector approach to regulation. With regard to regulations in the light car and truck sector alone, we are saving Canadians hundreds of millions of dollars.",Conservative,Thornhill,Peter Kent,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0bd5970c-e4c2-4044-8344-8123b16d75bd&Language=E&Section=ALL
4522379,ca.proc.d.2012-05-08.3187.165,2012-05-08,bc2e82f3-02f1-46e2-b9be-7d5f04ddddc9,572,"Mr. Marc Garneau (Westmount—Ville-Marie, Lib.)",,Oral Questions,The Environment,,"Mr. Speaker, when asked yesterday about his irresponsible allegations about so-called money laundering by unspecified NGOs, the Minister of the Environment hid behind the Minister of National Revenue. Maybe the government is nervous about him getting up and speaking. I spoke to him afterwards and told him that he should not make irresponsible allegations, to which he replied, “Don't you know what a figure of speech is?” A figure of speech. Will the Minister of the Environment get up and explain to us why slandering an NGO by innuendo is a figure of speech?",Liberal,Westmount--Ville-Marie,Marc Garneau,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=bc2e82f3-02f1-46e2-b9be-7d5f04ddddc9&Language=E&Section=ALL
4522380,ca.proc.d.2012-05-08.3187.166,2012-05-08,0218bf67-ef3a-4a8d-8ab4-0229e4fcaa54,132,"Right Hon. Stephen Harper (Prime Minister, CPC)",,Oral Questions,The Environment,,"Mr. Speaker, as I think the member of the Liberal Party knows well, this government is committed to responsible resource development. We are also committed to responsible use of charitable moneys to ensure that charitable moneys go into charitable activities as opposed to political activities. However, at the same time, when it comes to the important environmental review processes we have in this country, we think it is ultimately important that Canadians control them and Canadians get input into those processes rather than foreign interests dominating those processes.",Conservative,Calgary Southwest,Stephen Harper,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0218bf67-ef3a-4a8d-8ab4-0229e4fcaa54&Language=E&Section=ALL
4522381,ca.proc.d.2012-05-08.3187.167,2012-05-08,bc2e82f3-02f1-46e2-b9be-7d5f04ddddc9,572,"Mr. Marc Garneau (Westmount—Ville-Marie, Lib.)",,Oral Questions,The Environment,,"Mr. Speaker, the Minister of the Environment is hiding behind the Prime Minister and the Minister of National Revenue—his human shield.",Liberal,Westmount--Ville-Marie,Marc Garneau,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=bc2e82f3-02f1-46e2-b9be-7d5f04ddddc9&Language=E&Section=ALL
4522382,ca.proc.d.2012-05-08.3187.168,2012-05-08,,,,intervention,Oral Questions,The Environment,," Oh, oh!",,,Some hon. members,
4522383,ca.proc.d.2012-05-08.3187.169,2012-05-08,6519cfba-0080-419d-baa9-8ae6e56d032f,256,The Speaker,Interjection,Oral Questions,The Environment,,"Order. I am having a hard time hearing the hon. member for Westmount—Ville-Marie. He has the floor and he has the right to ask a question.
The hon. member for Westmount—Ville-Marie.",Conservative,Regina--Qu'Appelle,Andrew Scheer,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6519cfba-0080-419d-baa9-8ae6e56d032f&Language=E&Section=ALL
4522384,ca.proc.d.2012-05-08.3187.170,2012-05-08,bc2e82f3-02f1-46e2-b9be-7d5f04ddddc9,572,Mr. Marc Garneau,Interjection,Oral Questions,The Environment,," Mr. Speaker, after the minister accused non-profit organizations of money laundering, he later told me in this House that it was just a figure of speech. Money laundering is not a just figure of speech; it is a criminal offence.
Will the Minister of the Environment rise here in the House, apologize and withdraw his irresponsible remarks?",Liberal,Westmount--Ville-Marie,Marc Garneau,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=bc2e82f3-02f1-46e2-b9be-7d5f04ddddc9&Language=E&Section=ALL
4522385,ca.proc.d.2012-05-08.3187.171,2012-05-08,70388a77-892d-4a62-b707-aef2a521b436,556,"Hon. Gail Shea (Minister of National Revenue, CPC)",,Oral Questions,The Environment,,"Mr. Speaker, we have announced measures in the budget to provide more education to charities to ensure they are operating within the law and more transparency for those Canadians who donate so generously to these charities. We are taking action so Canadians can be sure that the charities they donate to are using their resources appropriately.",Conservative,Egmont,Gail Shea,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=70388a77-892d-4a62-b707-aef2a521b436&Language=E&Section=ALL
4522386,ca.proc.d.2012-05-08.3187.172,2012-05-08,c5378648-5d94-4645-bc05-339090e1077b,577,"Ms. Kirsty Duncan (Etobicoke North, Lib.)",,Oral Questions,The Environment,,"Mr. Speaker, earlier today, the commissioner of the environment gave the Conservative government a failing grade. His report contradicts the government's unfounded claim that it will be able to meet even its weak greenhouse gas emissions targets. The commissioner said that poor planning, inadequate environmental assessment and weak regulations become expensive mistakes for future generations. Why does the government insist on gutting environmental legislation, despite the expert advice of the commissioner?",Liberal,Etobicoke North,Kirsty Duncan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c5378648-5d94-4645-bc05-339090e1077b&Language=E&Section=ALL
4522387,ca.proc.d.2012-05-08.3187.173,2012-05-08,0bd5970c-e4c2-4044-8344-8123b16d75bd,594,"Hon. Peter Kent (Minister of the Environment, CPC)",,Oral Questions,The Environment,,"Mr. Speaker, we received the report of the environment commissioner with interest. We have taken note of his recommendations, although we have also taken note of the fact that his points of reference are almost a year out of date. What the environment commissioner did not acknowledge was the—",Conservative,Thornhill,Peter Kent,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0bd5970c-e4c2-4044-8344-8123b16d75bd&Language=E&Section=ALL
4522388,ca.proc.d.2012-05-08.3187.174,2012-05-08,,,,intervention,Oral Questions,The Environment,," Oh, oh!",,,Some hon. members,
4522389,ca.proc.d.2012-05-08.3187.175,2012-05-08,6519cfba-0080-419d-baa9-8ae6e56d032f,256,The Speaker,,Oral Questions,The Environment,,"Order, please. The hon. Minister of the Environment has the floor.",Conservative,Regina--Qu'Appelle,Andrew Scheer,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6519cfba-0080-419d-baa9-8ae6e56d032f&Language=E&Section=ALL
4522390,ca.proc.d.2012-05-08.3187.176,2012-05-08,0bd5970c-e4c2-4044-8344-8123b16d75bd,594,Hon. Peter Kent,Interjection,Oral Questions,The Environment,,"Mr. Speaker, what the commissioner did not note in his report was my greenhouse gas inventory report released last month. It shows that emissions have declined in almost all sectors, including oil and gas, since 2005; our GHG emissions are down 48 megatonnes from 2005—",Conservative,Thornhill,Peter Kent,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0bd5970c-e4c2-4044-8344-8123b16d75bd&Language=E&Section=ALL
4522391,ca.proc.d.2012-05-08.3187.177,2012-05-08,6519cfba-0080-419d-baa9-8ae6e56d032f,256,The Speaker,,Oral Questions,The Environment,,"Order, please. The hon. member for Vancouver East.",Conservative,Regina--Qu'Appelle,Andrew Scheer,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6519cfba-0080-419d-baa9-8ae6e56d032f&Language=E&Section=ALL
4522392,ca.proc.d.2012-05-08.3187.178,2012-05-08,8edb5e32-fc50-4216-bbe1-b112eada513c,80,"Ms. Libby Davies (Vancouver East, NDP)",,Oral Questions,Health,,"Mr. Speaker, for years New Democrats and many others have been calling for a comprehensive strategy and action to improve mental health services for Canadians. Canada's mental health system is poorly coordinated and underfunded. The Mental Health Commission today called for a long-overdue overhaul of this broken system. The federal government must stop neglecting mental health care and take leadership to ensure that Canadians receive the care they deserve. What actions will the government take to implement the recommendations of this report, and when will we see these long-overdue changes?",New Democratic Party,Vancouver East,Libby Davies,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8edb5e32-fc50-4216-bbe1-b112eada513c&Language=E&Section=ALL
4522393,ca.proc.d.2012-05-08.3187.179,2012-05-08,3ad715ec-41ca-4448-a759-7d1d2b901ae4,618,"Hon. Leona Aglukkaq (Minister of Health and Minister of the Canadian Northern Economic Development Agency, CPC)",,Oral Questions,Health,,"Mr. Speaker, we welcome the release of the mental health strategy this morning from the Mental Health Commission of Canada. As the opposition member knows, this important commission was created under our government. We are proud of the work that it has done so far. Our government will continue to work with the provinces and the territories in their efforts. We have committed to a long-term stable funding arrangement that will see health transfers reach record-high levels by the end of the decade.",Conservative,Nunavut,Leona Aglukkaq,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3ad715ec-41ca-4448-a759-7d1d2b901ae4&Language=E&Section=ALL
4522394,ca.proc.d.2012-05-08.3187.180,2012-05-08,8edb5e32-fc50-4216-bbe1-b112eada513c,80,"Ms. Libby Davies (Vancouver East, NDP)",,Oral Questions,Health,,"Mr. Speaker, my question was, what action will the federal government take on the recommendations that came out today? The report outlines the need for collaboration and coordination among all levels of government.
Canadians need to see a significant federal investment in mental health. Enough of the self-congratulations. Will the government implement these recommendations, or is it really just washing its hands and leaving it to the strained provincial budgets to pick up the slack?",New Democratic Party,Vancouver East,Libby Davies,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8edb5e32-fc50-4216-bbe1-b112eada513c&Language=E&Section=ALL
4522395,ca.proc.d.2012-05-08.3187.181,2012-05-08,3ad715ec-41ca-4448-a759-7d1d2b901ae4,618,"Hon. Leona Aglukkaq (Minister of Health and Minister of the Canadian Northern Economic Development Agency, CPC)",,Oral Questions,Health,,"Mr. Speaker, once elected, our government took quick action. In fact, we formed the Mental Health Commission during the first year of our mandate. 
The Liberal record is deplorable. All the Liberals did was to cut transfers to the jurisdictions.
As for the NDP members, it is a bit rich that they ask such a question as they voted against the establishment of the Mental Health Commission.
We will continue to work with the provinces and territories in the rollout of these recommendations. ",Conservative,Nunavut,Leona Aglukkaq,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3ad715ec-41ca-4448-a759-7d1d2b901ae4&Language=E&Section=ALL
4522396,ca.proc.d.2012-05-08.3187.182,2012-05-08,dead179f-dfcc-4f4d-a76b-7d2e4792095c,445,"Ms. Peggy Nash (Parkdale—High Park, NDP)",,Oral Questions,The Budget,,"Mr. Speaker, by introducing a Trojan Horse budget packed with amendments that have nothing to do with the budget, the Conservatives have shown their true colours.
This budget cuts more jobs than it creates. It reduces seniors' benefits, provincial health funding, and food inspection.
Why is this government so determined to pass a bill that will weaken our economy and endanger Canadians?",New Democratic Party,Parkdale--High Park,Peggy Nash,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=dead179f-dfcc-4f4d-a76b-7d2e4792095c&Language=E&Section=ALL
