basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3915291,ca.proc.d.1992-06-15.2.18.1,1992-06-15,5251cf58-e244-4c61-81b5-42ae2725b954,ca.m.1393,Mrs. Edna Anderson (Simcoe Centre):,,GOVERNMENT ORDERS,ROBERT STEWART,,"Mr. Speaker, I rise today to recognize the achievement of Mr. Robert Stewart, a native of Barrie, Ontario, and a son of a former member of Parliament of Simcoe South, now Simcoe Centre, Mr. Ron Stewart.
Robert Stewart is one of the four Canadians chosen by the Canadian Space Agency to attend a NASA training program in Houston to become a full astronaut and a candidate for a future shuttle mission.
I know that the members of this House join me in extending most sincere congratulations to Robert Stewart and best wishes for his future success. I know he will do Canada proud.

",Progressive Conservative,,Edna Anderson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5251cf58-e244-4c61-81b5-42ae2725b954&Language=E&Section=ALL
3915292,ca.proc.d.1992-06-15.2.19,1992-06-15,,,,subtopic,GOVERNMENT ORDERS,ATHABASCA,,,,,,
3915293,ca.proc.d.1992-06-15.2.19.1,1992-06-15,6917f225-ed8d-4183-aaf0-872499cbaf35,ca.m.1218,Mr. Ray Funk (Prince Albert-Churchill River):,,GOVERNMENT ORDERS,ATHABASCA,,"Mr. Speaker, for the 3,000 people in the Athabasca region of Saskatchewan isolation carries a heavy price tag. Overcrowded housing is causing outbreak of tuberculosis, communities lack proper sewer and water systems, food prices are sky-high, economic opportunities are limited because of the cost of shipping out local products like freshwater fish. Meanwhile, the Coast Guard reports that the construction of an all-weather road would save $1 million to $2 million now being spent annually on dredging and navigational aids for barging.
Studies by the Prince Albert Tribal Council indicate a road would save the Department of Indian Affairs and Northern Development and First Nations $1.5 million on operations each year.
The cost of shipping materials for new housing, schools, and sewer and water systems, would be cut by additional millions. This is an obvious case of where we can save money and help people at the same time.

Therefore, I call on the Department of Indian Affairs, the Coast Guard, and the provincial Department of Transportation to get their act together and start work on an all-weather road into the Athabasca.

",New Democratic Party,,Raymond John Funk,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6917f225-ed8d-4183-aaf0-872499cbaf35&Language=E&Section=ALL
3915294,ca.proc.d.1992-06-15.2.20,1992-06-15,,,,subtopic,GOVERNMENT ORDERS,PRINCE EDWARD ISLAND,,,,,,
3915295,ca.proc.d.1992-06-15.2.20.1,1992-06-15,610882b8-ba38-4311-a154-9d1b03bc7f14,ca.m.5941,Ms. Catherine Callbeck (Malpeque):,,GOVERNMENT ORDERS,PRINCE EDWARD ISLAND,,"Mr. Speaker, as Canadians make their travel plans for the summer months, I hope they consider visiting the place where Canada was bom, my province of Prince Edward Island.
This year marks the 125th anniversary of our Canadian nation and celebrations are happening all across the country. Special events are happening on Prince Edward Island as well, as Islanders recreate the spirit of the historic Charlottetown Conference which led to Confederation.
Visitors to the island in search of rest and relaxation will also appreciate our magnificent beaches, delicious seafood, exciting live theatre, and our famous island hospitality.
Our reputation for celebrating the many aspects of our lives and of our history continues to draw visitors to our enchanted isle. In fact, whenever you visit the island there is certain to be an unforgettable community event awaiting your arrival.
On behalf of the citizens of Malpeque, I am delighted to extend an invitation to all members of this House, their families, to all Canadians to visit Prince Edward Island, one of the world's great islands.

",Liberal,,Catherine S. Callbeck,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=610882b8-ba38-4311-a154-9d1b03bc7f14&Language=E&Section=ALL
3915296,ca.proc.d.1992-06-15.2.21,1992-06-15,,,,subtopic,GOVERNMENT ORDERS,THE VALOUR AND THE HORROR,,,,,,
3915297,ca.proc.d.1992-06-15.2.21.1,1992-06-15,01ad5a4b-482a-444f-bc6d-ce36734449f6,ca.m.2912,Mr. Ross Belsher (Fraser Valley East):,Parliamentary Secretary to the Minister of Fisheries and Oceans,GOVERNMENT ORDERS,THE VALOUR AND THE HORROR,,"Mr. Speaker, veterans in my riding of Fraser Valley East are outraged at the biased and defamatory CBC National Film Board series The Valour and the Horror.
Terence McKenna and his brother Brian decided to use public funds to develop a revisionist view of World War II. Despite technical and factual errors identified by academics and veterans, the CBC is quite happy to rerun this series.
Freedom of expression is a fine freedom. It is a freedom for which Canadian sailors, soldiers, and air
personnel fought and died, but freedom without responsibility is dangerous. It creates an imbalance and is a drain on the very system which guarantees the freedoms in the first place.
I do not advocate censorship, nor do veterans. What I do advocate is that the CBC begin to act responsibly and inject some balance of measure and fairness into the programs it funds and airs.
Terence McKenna can cast aspersions as he wishes. He is entitled to his views. But when it comes to representing Canadian war efforts, a biased and a very subjective diatribe is not worthy of public funding.
This series could well be the only information that many Canadians see about Canada's war effort. It is therefore imperative that the CBC provides a balance so that the public can make up its own mind and not be contaminated by the poisoned view of revisionist journalists and pseudo-historians.

",Progressive Conservative,,Ross Belsher,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=01ad5a4b-482a-444f-bc6d-ce36734449f6&Language=E&Section=ALL
3915298,ca.proc.d.1992-06-15.2.22,1992-06-15,,,,subtopic,GOVERNMENT ORDERS,VIOLENCE AGAINST WOMEN,,,,,,
3915299,ca.proc.d.1992-06-15.2.22.1,1992-06-15,c8685cd7-76ff-41a0-b446-596e604bed66,ca.m.5806,Ms. Mary Clancy (Halifax):,,GOVERNMENT ORDERS,VIOLENCE AGAINST WOMEN,,"Mr. Speaker, I rise today to again state my support for the Canadian panel on violence against women. This panel has heard from thousands of women across the country, women who have dared to come forward to tell their stories of physical and mental abuse endured for years.
These women come from all levels of our society but they share one thing in common, the violence that has been directed at them for years.
The final report of the panel will be a comprehensive plan to deal with violence against all women: native, minority, rural, disabled, elderly, and young.
The changes needed in our society will be great. The greatest change is to change attitudes to women themselves. It is a difficult task but this is where the co-operation of law makers and society in general is crucial. We must unify our energies around this issue to work together on a common agenda and not be affected by incongruous demands.
Let us all work toward exterminating violence against women in Canadian society and let Canada be an example for the rest of the world.
June 15, 1992

",Liberal,,Mary Catherine Clancy,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c8685cd7-76ff-41a0-b446-596e604bed66&Language=E&Section=ALL
3915300,ca.proc.d.1992-06-15.2.22.2,1992-06-15,33fc6fb3-2ed8-4500-8aa0-30fe0fc13f01,ca.m.285,Mr. Greg Thompson (Carleton-Charlotte):,,GOVERNMENT ORDERS,VIOLENCE AGAINST WOMEN,,"Mr. Speaker, the headline in The Globe and Mail of June 12 reads:
Canada a winner in free trade. Survey shows exports to the U.S.
gained with imports no threat.
This was a survey of 325 companies conducted by the Canadian Manufacturers' Association in April and May and the data compiled this month. It covered a wide range of business issues.
For the most part the results confirm claims made by the proponents, the supporters of the FTA, and it states that nearly half of the respondents said they increased capital investments in Canada since the agreement came into effect while only 9 per cent reduced investment.
It also pointed out that 56 per cent said they have not lost domestic market share to imports since 1989 and 39 per cent said exports to the United States have grown since 1989. Also, three-quarters of the companies see the U.S. as Canada's most attractive market in the future, 30 per cent citing Europe as the best market.

",Progressive Conservative,,Gregory Francis Thompson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=33fc6fb3-2ed8-4500-8aa0-30fe0fc13f01&Language=E&Section=ALL
3915301,ca.proc.d.1992-06-15.2.22.3,1992-06-15,1261f9b9-b1d7-4250-b31b-d8e22e43228d,ca.m.2096,Mr. Speaker:,Speaker pro tempore,GOVERNMENT ORDERS,VIOLENCE AGAINST WOMEN,,"The hon. member's time has expired.

",Progressive Conservative,,Rhéal Bélisle,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1261f9b9-b1d7-4250-b31b-d8e22e43228d&Language=E&Section=ALL
3915302,ca.proc.d.1992-06-15.2.23,1992-06-15,,,,subtopic,GOVERNMENT ORDERS,THE DISABLED CONSUMER SOCIETY OF COLCHESTER,,,,,,
3915303,ca.proc.d.1992-06-15.2.23.1,1992-06-15,6025d38f-3695-4037-8221-3f4cb652936b,ca.m.58,Mr. Bill Casey (Cumberland-Colchester):,,GOVERNMENT ORDERS,THE DISABLED CONSUMER SOCIETY OF COLCHESTER,,"Mr. Speaker, the disabled community in my area has worked hard to improve their quality of life and have succeeded in several areas.
The Disabled Consumer Society of Colchester has established a special bus system to provide transportation in the Truro community. They have organized an employment service to locate employment for the disabled with funding from Canada Employment and Immigration. They have also participated in drafting legislation to provide access, opportunities and awareness.
The society is now urging Parliament to pass amendments to the Human Rights Act which will include a duty to provide accommodation for people with disabilities. As well, they are seeking to provide an undue hardship
5. 0. 31
clause and they want a barrier removal process to be implemented right away.
These amendments would enhance the employment opportunities for the disabled and help them participate in every aspect of Canadian society. They have proven that if given the tools with which to work they will achieve their goals. I hope that I can play a small part and be of assistance to them in their efforts.

",Progressive Conservative,,William D. (Bill) Casey,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6025d38f-3695-4037-8221-3f4cb652936b&Language=E&Section=ALL
3915304,ca.proc.d.1992-06-15.2.24,1992-06-15,,,,subtopic,GOVERNMENT ORDERS,INDIAN AFFAIRS,,,,,,
3915305,ca.proc.d.1992-06-15.2.24.1,1992-06-15,0662e97c-31c7-492e-ba34-622d26c31084,ca.m.6453,Mr. Ray Skelly (North Island-Powell River):,,GOVERNMENT ORDERS,INDIAN AFFAIRS,,"Mr. Speaker, six Innu children died in a house fire in Davis Inlet in February of this year. They died because there was no running water to fight the fire in their community-
One hundred and fifty members of this Innu community were forced to relocate to an isolated island off Labrador by the Government of Newfoundland. The result of this forced relocation was the complete social disintegration of the community.
It is time for the premier of Newfoundland and the Minister of Indian Affairs and Northern Development to stop denying responsibility for this community and to sit down and develop a plan for implementation of complete self-government and to institute a plan with sufficient resources for community and social reconstruction.
Action must take place by these two parties before any other children die in similar circumstances.

",New Democratic Party,,Raymond John Skelly,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0662e97c-31c7-492e-ba34-622d26c31084&Language=E&Section=ALL
