basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3897088,ca.proc.d.1992-02-26.6.1.1.16,1992-02-26,807fcbb4-74d0-4f1f-8ed7-957075db258d,ca.m.3553,Mr. Dennis Mills (Broadview-Greenwood):,,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"Mr. Speaker, I have a lot of respect for the minister of health. I have watched him serve in many profiles for this national government over the last few years. I think that his child tax benefit plan is an interesting one and it is the beginning of an interesting debate.
The minister says they are listening to the people of Canada.
I am hearing right across this country that people want to get back to work. In the province of Quebec alone we have 600,000 entrepreneurs. This minister is the Quebec minister. I have listened to some of these people and they are not feeling confident. The unemployment numbers in the province of Quebec are high. The minister talks about children and the ability to buy snowsuits and rubber boots, and having enough food to eat. The best way to provide this is to get these people back to work. The best way for children to be looked after in terms of their health and their welfare is their mother or father having a job.
I do not see anything in this budget that is going to kick-start the entrepreneurship of this country. There are 1,700,000 entrepreneurs in this country. The government says it is way ahead of its inflation targets. It has a very low interest rate. In spite of all those things, there is a low, low confidence in this country. I believe that the Minister of Finance, without being dramatic, without going to the deficit or to the debt, should have done something to kick-start that entrepreneurial spirit that exists in this country if he wants to get people back to work again. It seems to me that that would be just as powerful a way of looking after the children of this country as the program that he is on. I am not against exploring that program, but it seems to me the dignity of a person working is equally important as that tax credit.

",Liberal,,Dennis Joseph Mills,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=807fcbb4-74d0-4f1f-8ed7-957075db258d&Language=E&Section=ALL
3897089,ca.proc.d.1992-02-26.6.1.1.17,1992-02-26,5627e87a-8a70-4c57-92d2-88ee2f2152d8,ca.m.522,Mr. Bouchard (Roberval):,Minister of National Health and Welfare,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"Mr. Speaker, I want to say I appreciate the comment. It is positive. It is constructive. Maybe it is not based on the same perceptions, but I appreciate the way the member is approaching the issue.
I agree that the more we have the capacity to produce in the country, the wealth of the country will grow automatically and we will be able to do more for poor children. I totally agree with that and I agree that wealth comes first of all by working. People in the labour force who are able to get a job and to work produce wealth in the country.
However in Canada, as in any other country in the world, I would say we face today a kind of cyclical period. It happened in the 1970s and it happened at the beginning of the 1990s. I believe that my friend will agree with me that jobs are not coming. I will use the expression which is coming from French-I made a mistake this morning. I hope I will not make one this afternoon-which is spontaneous generation, which is coming so suddenly that we do have to take into account all different factors of the problem we face today. My colleague was and still is involved in the business sector. He knows very well that all those conditions are such that a few macroeconomic conditions like interest rates, dollar plays, and many other factors refer particularly to the question of restructuring of the economy and so on. When doubled with a recession as the one we face, it makes that very difficult. In Quebec, as in Ontario, it may be they are proportionally touched with problems with the recession.
February 26, 1992

Other provinces have problems too. Last week I was in British Columbia and obviously the reality is different. It is not because there are no problems. The question is the different realities in the two central provinces touched by the recession. There is no doubt in my mind that what I would call the point d'arrivee with the question of children has to be fixed with the point de depart.
The Speaker has told me that I have taken too long. I believe that what the Minister of Finance has proposed, and it may be in terms of triggering some kind of new economy, is modest in the capacity that we have to do it for small business, investors and so on.

",Progressive Conservative,,Benoît Bouchard,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5627e87a-8a70-4c57-92d2-88ee2f2152d8&Language=E&Section=ALL
3897090,ca.proc.d.1992-02-26.6.1.1.18,1992-02-26,7b50d465-275c-40c4-aee8-6b8c3b99fca8,ca.m.8299,The Acting Speaker (Mr. DeBlois):,Assistant Deputy Chair of Committees of the Whole,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"I am sorry to interrupt the minister, but there are several members with questions, and I will now recognize the hon. member for Rosemont.

",Progressive Conservative,,Charles Deblois,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7b50d465-275c-40c4-aee8-6b8c3b99fca8&Language=E&Section=ALL
3897091,ca.proc.d.1992-02-26.6.1.1.19,1992-02-26,ff9f5a88-60be-4f5a-8291-05a5272a9d49,ca.m.8021,Mr. Benoit Tremblay (Rosemont):,,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"Mr. Speaker, I heard the Minister of National Health and Welfare and Minister responsible for Quebec speak with great pride about the budget. I must say I have had enough of the opposition's worrying about the future of universality as it applies to health care, now that the government has dropped this principle for family allowances. I think the two cases are quite different. Although the government's decision is not spectacular as far as supporting our families or the birth rate is concerned, the latter being vital to us in Quebec, the fact remains that this reform does send the money to the families that are most in need. As far as health care is concerned, however, programs are already being affected today. During the eighties, and even more so recently, the federal government has been withdrawing from health care support to a very substantial degree. In 1985-86, according to agreements existing at the time, the federal government paid 46 per cent of health care and higher education costs. We know that by 1994-95 it will be paying only 32 per cent. This is clearly a withdrawal from those agreements. For Quebec next year this means a shortfall of $1.9 billion. How can the minister say he hopes the provinces will do the same? Does he mean the provinces should send the bill to the municipalities, which will send it on to the citizens of this country who
The Budget
ultimately pay anyway? If the federal government withdraws from health care financing, the provinces will either have to change the program or tax their residents. Although the minister continues to defend the principle, at least officially, the programs are already being affected.
There is another issue that is extremely important to Quebec -

",Bloc Québécois,,Benoît Tremblay,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ff9f5a88-60be-4f5a-8291-05a5272a9d49&Language=E&Section=ALL
3897092,ca.proc.d.1992-02-26.6.1.1.20,1992-02-26,7b50d465-275c-40c4-aee8-6b8c3b99fca8,ca.m.8299,The Acting Speaker (Mr. DeBlois):,Assistant Deputy Chair of Committees of the Whole,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"I am sorry to interrupt the hon. member but he has only one minute left to finish his comments, after which the minister has a chance to respond.

",Progressive Conservative,,Charles Deblois,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7b50d465-275c-40c4-aee8-6b8c3b99fca8&Language=E&Section=ALL
3897093,ca.proc.d.1992-02-26.6.1.1.21,1992-02-26,ff9f5a88-60be-4f5a-8291-05a5272a9d49,ca.m.8021,Mr. TVemblay (Rosemont):,,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"Regarding research and development programs, I simply want to know whether the minister responsible for Quebec is aware that the federal government is actually skimming off 39 per cent of the tax credit allowed by Quebec to businesses for research and development, as the finance minister explained at the last first ministers' meeting.

",Bloc Québécois,,Benoît Tremblay,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ff9f5a88-60be-4f5a-8291-05a5272a9d49&Language=E&Section=ALL
3897094,ca.proc.d.1992-02-26.6.1.1.22,1992-02-26,5627e87a-8a70-4c57-92d2-88ee2f2152d8,ca.m.522,Mr. Bouchard (Roberval):,Minister of National Health and Welfare,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"Mr. Speaker, I think that the Minister of Finance already commented this afternoon on the subject of the second question from the member for Rosemont. So that I can have more time for the first question, I would just point that out.
As for the first question, I do not challenge the figures given by the hon. member for Rosemont, except that I am sure he knows that the federal government transfers not only cash but also tax points for health care, at the request of Quebec, among other provinces. In 1977-78 I believe that Quebec asked the federal government to transfer tax points instead of cash, and that is exactly what has happened. If he considers the tax points transferred, he does not obtain the same result for the proportion going from 46 per cent to what it is today.
Second, the recent debate in Quebec is significant for the national health issue. All provinces share the same concern; the hon. member talked about a $1.9 billion shortfall for Quebec, but everyone agrees that 9 per cent of the gross national product for health care is enough. In other words, the health care system in Canada does not lack money, but the way it is managed must change. Mr. Cote and the other ministers agree on that. Giving Quebec $2 billion more will not necessarily relieve the overcrowded emergency wards. Funding has doubled and

February 26, 1992
The Budget
tripled in the past 10 years, but the problem has not changed. The problem is one of management and the federal government will continue to do what it has done. Of course we do not transfer money that we do not have and for the information of the member for Rosemont, Quebec does the same since it transferred responsibilities to the municipalities under the Ryan plan, as we know very well.

",Progressive Conservative,,Benoît Bouchard,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5627e87a-8a70-4c57-92d2-88ee2f2152d8&Language=E&Section=ALL
3897095,ca.proc.d.1992-02-26.6.1.1.23,1992-02-26,7b50d465-275c-40c4-aee8-6b8c3b99fca8,ca.m.8299,The Acting Speaker (Mr. DeBlois):,Assistant Deputy Chair of Committees of the Whole,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"The Chair, having considered the motion in amendment put forward by the hon. member for Essex-Windsor, can now rule in favour of the motion.

",Progressive Conservative,,Charles Deblois,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7b50d465-275c-40c4-aee8-6b8c3b99fca8&Language=E&Section=ALL
3897096,ca.proc.d.1992-02-26.6.1.1.24,1992-02-26,914c8d01-d551-4b0a-bf37-47dcd2744210,ca.m.184,Mrs. Diane Marleau (Sudbury):,Deputy Whip of the Liberal Party,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"Mr. Speaker, it is an honour for me to have this opportunity to speak about the 1992 budget.
As you know, Mr. Speaker, we have a new Minister of Finance and we have been told to expect a brand new budget. I must say that, when I first looked at it, I thought that there might be something in there. Then I took a second look and realized that a coat of varnish was making everything look great. As soon as you take a good look, you can start noticing the cracks, real big cracks!

When I first saw this budget I thought just maybe there was going to be some hope for Canadians. I heard about tax breaks and I thought hallelujah. We are already so overburdened with taxes it is high time. But when I looked more closely at what was underneath this budget I realized that the tax breaks were just a bit of colouring.
When we are being hammered on the head constantly and somebody takes a chip off the hammer, we may feel a little of relief at first glance but we are still being hit on the head. It does not take away the fact that we are overtaxed. This has not helped us in any way, shape or form. What is $2 in 1992?
What we see is a budget which goes ahead and says: ""In 1992 we will reduce the surtax by 1 per cent"". Then when we look beneath that we find the surtax is 1 per cent but it starts July 1. Right away that makes it .5 per cent. The surtax is a tax levied on the tax that has been calculated. When we look down the line it does not mean
a whole lot, especially not for those who need it the most.
But it was a gesture and we have to allow them then-gestures. After all, this is a budget for an election year. It is a budget crafted in 1992 but nothing really happens until 1993. It is a one-year budget but with five-year benefits, so we are told.
This government is not going to be here in five years time so it is easy to project into the future. I can project all kinds of beautiful things too if I think I will not be around to answer for it.
I wanted to know, when I opened this budget document, what the government was going to do this year. Over the last few weeks we have heard about a barrage of plant closures and job losses. Over the years we have heard this government go on about competitiveness: we have to be competitive and we have to be the best.
One thing happened last week in the announced closure at the plant in St. Catharines. There was a plant that was competitive. There was a plant that made money. It is closed. Now tell me: how are we going to help those people who are faced with job loss? Is there anything at all in this budget to help these people? Absolutely nothing.
Let's talk about the farmers. What is in it for the farmers? Mum is the word, mum is the word. What is in it for the fishermen on the east coast? Absolutely nothing.
We talk about the deficit. We have heard much talk about the deficit and how this government was going to be God's gift to deficit reduction. We just have to go back to the very first years of its mandate. We had a brand new minister then. He said: ""We are going to reduce the deficit. We have to reduce the deficit"". The size of the annual deficit since 1986-87 has not been reduced at all.
As a matter of fact the national debt has doubled in size, and this through some of the best growth years of our economy, this despite the fact that our income taxes and all taxes have gone up at least 33 times. The average Canadian is suffering an horrendous burden in terms of taxation.
Now we are looking at bankruptcies which are reaching record levels. We are looking at unemployment which is at a record high. What is the government
February 26, 1992

predicting about unemployment? It is going to be quite normal now for our employment rate to remain above 10 per cent at least for the next two years.
What kind of nonsense is this? How can we expect to have competitive, happy and prosperous people when we are saying: ""You are not going to have a job. I am sorry, we can't help you""?
Keeping in mind that the Tory text since 1984 has been expenditure control, cutting the deficit and reducing government debt, in 1990 the then Minister of Finance stated: ""Our policies are working"". He was making reference to the monetary policy, which by the way really helped create this made-in-Canada recession. However, as we know, the forecasts of budget deficit, interest rates, growth rates and inflation rates have consistently been wrong. Why should they be right this time?
Beginning with the February 1988 pre-election budget which was subtitled Securing Economic Renewal, the public was left to believe that renewal had been secured. ""In three and a half years our economic progress has been dramatic. Our policies and initiatives have worked in building the framework for the economic success we now enjoy"", stated the then finance minister.
In the following months he went on to explain: ""The structural changes that we are making in the Canadian economy have strengthened the foundations for economic growth and investor confidence"". Absolutely beautiful words. Where is this economy growth and investor confidence right now?
The recovery is being held back by many factors, and probably the most important one is that the Canadian consumer is afraid to spend. In any event he has very little money to spare. His confidence is badly battered, not only by the lay-offs and bankruptcies seen in any recession but also by the permanent job cuts and industrial restructuring sparked by flagging government fiscal and monetary policies.
When we hear this new finance minister speaking of restraint, we hear echoes of the other finance minister who preceded him. When he talks about failing to meet budget targets this year but achieving them in two and three years, the reverberations of prior years are very loud. Have we not all heard it before? Is it not the typical speech? ""We are sorry we did not meet the targets this year, but for sure next year we are going to meet them"".
The Budget
They are going to be really on target next year or five years from now or somewhere, somehow, some day they might. We might as well say that.
The Conservative record of deficit reduction is dismal. In 1985 the deficit came in at $34.6 billion what was predicted to have been $33.8 billion. They were off. The federal debt that then needed controlling was at $224 billion. Now it sits in excess of $420 billion. In 1986 the finance minister said that he would have the deficit down to $25.9 billion but it was $28.2 billion. In 1987 the deficit was $30.7 billion. In 1988 the deficit stood at $29.3 billion, and in 1989 at $28.6 billion. The deficit has gone up every year since 1987-88.
In order to hasten the recovery process, the finance minister at that time in 1989 launched what was described as an ambitious five-year fiscal plan. The finance minister was never short of plans. He mentioned this five-year deficit reduction plan in last year's budget as well. Forget the old clear and realistic medium term plan. We are now back in the business of medium term predictions with new ambitious five-year deficit reduction plans.
I go on about this only because I want to show the people that this is a lot of mumbo-jumbo and a lot of really nice words which will not produce very much. We just have to go through the list of what is in this budget today. Let me refer to one of the things that is happening. Remember how the environment was sacred to this government and it had this fabulous green plan. Let me tell the people across the way that the environment is sacred and our children will suffer because we are not being honest and we are not tackling the environment the way we should be doing.
This fabulous green plan was supposed to be a plan for five years, but the following year the Conservatives extended it to a sixth year. Now they are saying: ""We really cannot afford it so we are going to cut back $75 million a year for the next two years, but we will make it up on the last three years"". Come on, come on.
They talk about helping people with housing. There will be no more co-op housing. Social housing will be cut back but there will be some. Fine. We brought in the brand new idea that RRSPs could be used to purchase homes. It was a great idea. Our leader suggested it. I am

February 26, 1992
The Budget
very happy to see that they have taken it up, but why only limit it for one year? Many Canadians right now have RRSPs locked in for long terms of four or five years before they can access them. How will they be able to access these funds so they can use them this year if there is a one-year term?

",Liberal,,Diane Marleau,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=914c8d01-d551-4b0a-bf37-47dcd2744210&Language=E&Section=ALL
3897097,ca.proc.d.1992-02-26.6.1.1.25,1992-02-26,intervention,,,,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"Some will buy any way.

",,,An hon. member:,
3897098,ca.proc.d.1992-02-26.6.1.1.26,1992-02-26,914c8d01-d551-4b0a-bf37-47dcd2744210,ca.m.184,Mrs. Marleau:,Deputy Whip of the Liberal Party,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"Yes, some will buy anyway and in some instances it will help.

",Liberal,,Diane Marleau,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=914c8d01-d551-4b0a-bf37-47dcd2744210&Language=E&Section=ALL
3897099,ca.proc.d.1992-02-26.6.1.1.27,1992-02-26,intervention,,,,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"We hope they will buy.

",,,An hon. member:,
3897100,ca.proc.d.1992-02-26.6.1.1.28,1992-02-26,914c8d01-d551-4b0a-bf37-47dcd2744210,ca.m.184,Mrs. Marleau:,Deputy Whip of the Liberal Party,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"We certainly hope so. We think it was a great idea. We just wish they had extended it a little longer so that those who cannot access RRSP funds this year would be eligible to access them in the next few years.
TUming to Canada student loans, there is always a sleeper in everything they do. They give with one hand; they take away with another. They say: ""We are going to allow you a bigger deduction for the fact that you are a student, but we are going to start charging interest on your Canada student loan from the day you graduate"".
I do not know how many of them know students and know how difficult it is for them to get jobs. It is extremely difficult to get a job and start working the day after one graduates. For most right now it is almost impossible.
Another thing they are doing is privatizing the loans. I will give an example of a woman in my riding who came to see me not long ago. She had been left alone with two children. She decided that she did not want to live on welfare or mother's allowance. She wanted to make a life for her family. She went back to school and she got a Canada student's loan. This lady, when she finished her schooling, got a job. We have to understand that other than the Canada student's loan she has never lived off any kind of government assistance. Now it is 10 or 15 years later and she owes more in interest than she does on the original loan even though she never defaulted on her payment, not once.
The other day she came to see me and asked: ""Do you think that there is some way I can get out from under this horrendous burden that seems to get worse and worse and worse?"" Now her children are at an age where they have to go out and get Canada student loans.
I wonder if there is any compassion, where people who help themselves get a little help also. However, with privatization the collection people will be at her door and it will not matter that she is supporting two children and not on mother's allowance; she has to pay her loan. If she were on mother's allowance maybe she could have gone bankrupt and not even tried to pay the loan, but she did not. These kinds of insensitive actions really are deterrents to people who want to do the right thing. I would ask that you reconsider some of these methods of collecting Canada student loans. There is no doubt there are people with money who are not paying back their loans and I have no objection to you going after them. But there are many out there who are struggling and having a very, very difficult time. In that case, we should have a little compassion.
One item in the budget is reductions in grants and contributions. It all sounds so good. We do not know yet what is in that because it is going to come out with estimates tomorrow.
There are agencies eliminated and consolidated. Some of them may have been absolutely useless. Some of them could be very good. It may even lead me to believe that some of them have been eliminated because they were a little bit too good. There are two that come to mind and they happen to be led by some very capable women. I am wondering if that is something that just happened. You sometimes wonder how the minds of these financial people work.
We are going to have tighter government travel guidelines. I have no problems with that. I cannot travel first class, by the way. The only plane that flies direct to Sudbury is a 19-seater with no washroom or service. But I do pay first class prices for that flight. I wish you could do something about helping alleviate the cost of transportation for people in the outlying areas.
The communication budget cuts. Hallelujah. They are going to stop spending some of their massive advertising budgets.

",Liberal,,Diane Marleau,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=914c8d01-d551-4b0a-bf37-47dcd2744210&Language=E&Section=ALL
3897101,ca.proc.d.1992-02-26.6.1.1.29,1992-02-26,807fcbb4-74d0-4f1f-8ed7-957075db258d,ca.m.3553,Mr. Mills:,,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"Go to personal service contracts.

",Liberal,,Dennis Joseph Mills,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=807fcbb4-74d0-4f1f-8ed7-957075db258d&Language=E&Section=ALL
3897102,ca.proc.d.1992-02-26.6.1.1.30,1992-02-26,914c8d01-d551-4b0a-bf37-47dcd2744210,ca.m.184,Mrs. Marleau:,Deputy Whip of the Liberal Party,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"I am just wondering. You are going to cut it out, but are you going to have consultants do it? How is it going to work? I have this feeling that somehow there is an election year coming and there will be some way you can go out with a massive advertising campaign.
February 26, 1992

You know, the prosperity agenda: You can do it. You can compete. You say that to the people in St. Catharines. You say that to most people and they will look at you and tell you they remember.
Tax compliance and cost recovery are great ideas, but why are you cutting back on staff in those departments? Why are you not really making those departments effective? Each one of these tax collecting people brings in more than his or her salary, yet the numbers have been reduced.
There are many people out there who have not complied with the GST. No one has been near them. No one has asked them why they have not complied. There are billions out there. Maybe if we had additional staff we could collect some of these thousands of dollars out there. I am very anxious to see something done there.

",Liberal,,Diane Marleau,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=914c8d01-d551-4b0a-bf37-47dcd2744210&Language=E&Section=ALL
3897103,ca.proc.d.1992-02-26.6.1.1.31,1992-02-26,def2b43b-d310-4b13-8261-d02c9b9afbff,ca.m.6985,Mr. Sobeski:,,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"How can people avoid paying tax?

",Progressive Conservative,,Patrick (Pat) Anthony Sobeski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=def2b43b-d310-4b13-8261-d02c9b9afbff&Language=E&Section=ALL
3897104,ca.proc.d.1992-02-26.6.1.1.32,1992-02-26,914c8d01-d551-4b0a-bf37-47dcd2744210,ca.m.184,Mrs. Marleau:,Deputy Whip of the Liberal Party,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"You ask them. They will tell you.
Changes to withholding tax always sounds great. The government is going to allow more foreign investment in Canada. I like foreign investment. It does things for Canada, but it is only for foreigners. They are the only ones who get this benefit. Why are we not encouraging Canadians to invest in Canadian enterprises? We are giving them tax cuts but they are not half as good as this. Part of the problem with foreign investment is that all of the profits leave the country and that has been a major problem with our economy. I am of two minds about this one.
Small business financing. Hallelujah. If a small business is in trouble the government is going to allow it to borrow up to $200,000, up from $100,000.1 do not know where you people live, but I know a lot of small businesses and they have no means of borrowing up to the $100,000 even when they are in good financial positions. Do you live in Never Never Land? If a business is in trouble do you think it will be able to increase the amount of its loans to $200,000?
The child tax benefit is a beautiful package. It sounds so great. But do you realize that the family allowance cheque goes out to mothers? Every mother in this country receives the cheque directly. When the mother
The Budget
works outside the home perhaps she does not rely on that cheque coming to her directly as much as the stay-at-home mother.
Do you know that for thousands of stay-at-home mothers in this country, it is the only cheque that comes to them in their name? Is there any way at all it can be arranged in this new scheme of things that the stay-at-home mothers receive that credit directly in their hands? I think it is extremely important.
The Speaker is trying to get my attention here. I can keep going on and on. What I can say is that the government members are big on r words. I will say to the people of Canada, just remember that when we had the free trade debate they promised us jobs, jobs, jobs.
We did not get jobs, jobs, jobs so most of us are pretty sceptical now. When the GST came in they said you would love this GST. It is was going to create jobs and it was going to make us all prosperous. Nobody believed them. Nobody believes them now and nobody will believe the government is going to do anything with this budget except try to-

",Liberal,,Diane Marleau,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=914c8d01-d551-4b0a-bf37-47dcd2744210&Language=E&Section=ALL
3897105,ca.proc.d.1992-02-26.6.1.1.33,1992-02-26,04cfef36-ff5b-41e1-9373-872f85b30ed2,ca.m.9341,Mr. Jean-Marc Robitaille (Terrebonne):,,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"Mr. Speaker, we have listened with great interest to the hon. member as she described the hardship businesses are experiencing. She mentioned in particular the case of a Canadian woman who is going through hard times. Believe me, I do sympathize with the Canadian men and women who suffer hardship from time to time.
However, did the hon. member who talked a lot about the deficit, telling us it had not been reduced, tell her constituent the real reason she is suffering such hardship today and why it is increasingly difficult for government to act, that it was because we basically have our hands tied due to the mismanagement of the former Liberal government?
The hon. member talks about the deficit and tells us that this government did not reduce the deficit. The truth of the matter is that in 1984 there was a $38 billion deficit, of which $22 billion was interest to service the debt and $16 billion were cumulative operating deficits. This means that in those days the government was

February 26, 1992
The Budget
spending more than it was collecting in taxes, which created a total deficit of $38 billion.
Eight years later, in 1992, we are told that the deficit stands at $31.4 billion, with a $12 billion operating surplus, which means that the difference between $12 billion and $31.4 billion is due only to interest on the debt.
The hon. member should know that if we had a balanced budget, if revenues and expenses were the same, the deficit would now be $43.4 billion. What is worse, and the hon. member is silent on this, is that if we had kept increasing expenses at the same rate as the Liberal government did until 1984, our deficit today would be $80 billion and our debt would be $600 to $700 billion.
I ask the hon. member whether she and her party recognize, once and for all, that the deficit is indeed lower and that it is by lowering the deficit that we will again have the necessary leeway to ease the tax burden on our citizens, or does the hon. member intend to support her leader's policies-I conclude on that note -which would increase expenses, reduce revenues and add to the national debt?

",Progressive Conservative,,Jean-Marc Robitaille,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=04cfef36-ff5b-41e1-9373-872f85b30ed2&Language=E&Section=ALL
3897106,ca.proc.d.1992-02-26.6.1.1.34,1992-02-26,914c8d01-d551-4b0a-bf37-47dcd2744210,ca.m.184,Mrs. Marleau:,Deputy Whip of the Liberal Party,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"Mr. Speaker, in response to the gentleman opposite, I can inform the Conservative member who just asked me a question that the Tories have not a clue how to run things. They have not the slightest inkling. They are very good at making speeches. However, when you consider we have had 33 tax increases since they came to power, during a period of prosperity the like of which we have not seen for a long time, I hardly think they have any right to say they know how to run a country.
In any case, when we come to power, we will have some terrific problems because of your poor management. In any case, we will put people first. That is how a government should be run. First, Canadians will be a lot happier and, second, we will run things very decisively.

",Liberal,,Diane Marleau,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=914c8d01-d551-4b0a-bf37-47dcd2744210&Language=E&Section=ALL
3897107,ca.proc.d.1992-02-26.6.1.1.35,1992-02-26,def2b43b-d310-4b13-8261-d02c9b9afbff,ca.m.6985,Mr. Pat Sobeski (Cambridge):,,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"Mr. Speaker, I have listened to the hon. member from Sudbury. She read a budget but I would like to ask her something. We had some comments from some other people. The President of the Canadian Manufacturers Association said that
investment in the goods producing sector will be stimulated by cuts to the tax rate on manufacturing income. He praised the government's move to let companies write off the cost of new equipment and machinery more quickly.
The hon. member talked about consumer confidence. Mel Fruitman, vice-president and research director of the Retail Council of Canada, said that the economic growth assumptions underlying the deficit forecast are creditable. His group is happy with the budget because it manages to cut both the deficit and taxes. He said they think this will help rebuild consumer confidence. Finally the Canadian Home Builders Association said they think this whole thing is a springboard to recovery.
So here are three people in the retail business who are saying this is the springboard and this indeed may bring back consumer confidence. They read the same budget. Is the hon. member telling me that the home builders, the retail council and the manufacturers association are wrong?

",Progressive Conservative,,Patrick (Pat) Anthony Sobeski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=def2b43b-d310-4b13-8261-d02c9b9afbff&Language=E&Section=ALL
3897108,ca.proc.d.1992-02-26.6.1.1.36,1992-02-26,914c8d01-d551-4b0a-bf37-47dcd2744210,ca.m.184,Mrs. Marleau:,Deputy Whip of the Liberal Party,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"I would imagine the manufacturers are very happy at having a tax cut, and of course they would support it. But let me remind this government that there are very few manufacturers making any money these days so it really matters very little. There are also very few manufacturers.
All I can say to the member for Cambridge is that perhaps many of you, and a lot of us also, would like to continue to live in hope because otherwise we die of despair.

",Liberal,,Diane Marleau,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=914c8d01-d551-4b0a-bf37-47dcd2744210&Language=E&Section=ALL
3897109,ca.proc.d.1992-02-26.6.1.1.37,1992-02-26,807fcbb4-74d0-4f1f-8ed7-957075db258d,ca.m.3553,Mr. Dennis Mills (Broadview-Greenwood):,,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"Mr. Speaker, I want to compliment our co-critic of finance on her speech. During the course of her speech she talked about the Small Businesses Loans Act. This Small Businesses Loans Act, which was first passed in 1961, assists small business to access financing for investment purposes, et cetera. The amount after this budget increased from $100,000 to $200,000.
I think that is a good initiative, but there are two problems with this. Of the 1,700,000 entrepreneurs in this country, I would venture a guess that probably 95 per cent of them are not aware it exists. Second, and I would like to ask my colleague from Sudbury if she has had similar experiences, I hear from a lot of my small businesses on Queen Street, Gerard, Danforth, Pape, et cetera, that they are having a tough time maintaining
February 26, 1992

their lines of credit. Many of them are below $100,000, let alone getting an additional $100,000.
I would like to hear from my colleague and see if she has had the same experience.

",Liberal,,Dennis Joseph Mills,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=807fcbb4-74d0-4f1f-8ed7-957075db258d&Language=E&Section=ALL
