,country_id,country_name,country_text_id,e_area,e_boix_regime,e_regiongeo,e_regionpol_6C,v2caviol,v2dlcommon,v2dlconslt,v2dlcountr,v2dlengage,v2dlreason,v2smpolsoc,v2smprivex,v2x_cspart,v2x_delibdem,v2x_egaldem,v2x_elecoff,v2x_frassoc_thick,v2x_freexp_altinf,v2x_jucon,v2x_libdem,v2x_partipdem,v2x_polyarchy,v2x_suffr,v2xcl_rol,v2xdd_dd,v2xeg_eqaccess,v2xeg_eqdr,v2xeg_eqprotec,v2xel_frefair,v2xel_locelec,v2xel_regelec,v2xlg_legcon,year
6422,42,South Korea,KOR,,,12.0,6.0,0.865,-2.682,-1.617,-2.104,-1.634,-2.067,,,0.101,0.011,0.049,0.0,0.06,0.088,0.133,0.024,0.01,0.02,0.0,0.119,,0.143,0.228,0.238,0.0,0.0,0.0,,1917
6423,42,South Korea,KOR,,,12.0,6.0,0.865,-2.682,-1.617,-2.104,-1.634,-2.067,,,0.101,0.011,0.049,0.0,0.06,0.088,0.133,0.024,0.01,0.02,0.0,0.119,,0.143,0.228,0.238,0.0,0.0,0.0,,1918
6424,42,South Korea,KOR,,,12.0,6.0,0.865,-2.682,-1.463,-2.104,-1.617,-2.067,,,0.101,0.015,0.056,0.0,0.052,0.088,0.133,0.024,0.01,0.017,0.0,0.119,,0.143,0.226,0.238,0.0,0.0,0.0,,1919
6425,42,South Korea,KOR,,,12.0,6.0,0.865,-2.903,-1.463,-2.1,-1.614,-2.067,,,0.083,0.01,0.049,0.0,0.052,0.088,0.133,0.024,0.007,0.018,0.0,0.119,,0.143,0.206,0.238,0.0,0.0,0.0,,1920
6426,42,South Korea,KOR,,,12.0,6.0,0.865,-2.903,-1.463,-2.1,-1.614,-2.067,,,0.083,0.01,0.049,0.0,0.052,0.088,0.133,0.024,0.007,0.018,0.0,0.119,,0.143,0.206,0.238,0.0,0.0,0.0,,1921
6427,42,South Korea,KOR,,,12.0,6.0,0.865,-2.903,-1.463,-2.1,-1.614,-2.067,,,0.083,0.01,0.049,0.0,0.052,0.088,0.133,0.024,0.007,0.018,0.0,0.119,,0.143,0.206,0.238,0.0,0.0,0.0,,1922
6428,42,South Korea,KOR,,,12.0,6.0,0.865,-2.903,-1.463,-2.1,-1.614,-2.067,,,0.083,0.01,0.049,0.0,0.052,0.088,0.133,0.019,0.007,0.018,0.0,0.098,,0.143,0.206,0.238,0.0,0.0,0.0,,1923
6429,42,South Korea,KOR,,,12.0,6.0,0.865,-2.903,-1.463,-2.1,-1.614,-2.067,,,0.083,0.01,0.049,0.0,0.052,0.088,0.133,0.019,0.007,0.018,0.0,0.107,,0.143,0.206,0.238,0.0,0.0,0.0,,1924
6430,42,South Korea,KOR,,,12.0,6.0,0.865,-2.903,-1.463,-2.1,-1.614,-2.067,,,0.083,0.01,0.049,0.0,0.052,0.088,0.133,0.023,0.007,0.018,0.0,0.118,,0.143,0.206,0.238,0.0,0.0,0.0,,1925
6431,42,South Korea,KOR,,,12.0,6.0,0.865,-2.903,-1.463,-2.1,-1.614,-2.067,,,0.083,0.01,0.049,0.0,0.052,0.088,0.133,0.023,0.007,0.018,0.0,0.118,,0.143,0.206,0.238,0.0,0.0,0.0,,1926
6432,42,South Korea,KOR,,,12.0,6.0,0.865,-2.903,-1.463,-2.1,-1.614,-2.067,,,0.083,0.01,0.049,0.0,0.052,0.088,0.133,0.023,0.007,0.018,0.0,0.118,,0.143,0.206,0.238,0.0,0.0,0.0,,1927
6433,42,South Korea,KOR,,,12.0,6.0,0.865,-2.903,-1.463,-2.1,-1.614,-2.067,,,0.083,0.01,0.049,0.0,0.052,0.088,0.133,0.023,0.007,0.018,0.0,0.118,,0.143,0.206,0.238,0.0,0.0,0.0,,1928
6434,42,South Korea,KOR,,,12.0,6.0,0.865,-2.903,-1.463,-2.1,-1.614,-2.067,,,0.083,0.01,0.049,0.0,0.052,0.088,0.133,0.023,0.007,0.018,0.0,0.118,,0.143,0.206,0.238,0.0,0.0,0.0,,1929
6435,42,South Korea,KOR,,,12.0,6.0,0.865,-2.903,-1.463,-2.1,-1.614,-2.067,,,0.083,0.01,0.049,0.0,0.052,0.088,0.133,0.023,0.007,0.018,0.0,0.118,,0.143,0.206,0.238,0.0,0.0,0.0,,1930
6436,42,South Korea,KOR,,,12.0,6.0,0.865,-2.903,-1.463,-2.1,-1.614,-2.067,,,0.083,0.01,0.049,0.0,0.052,0.088,0.133,0.023,0.007,0.018,0.0,0.118,,0.143,0.206,0.238,0.0,0.0,0.0,,1931
6437,42,South Korea,KOR,,,12.0,6.0,0.865,-2.903,-1.463,-2.1,-1.614,-2.067,,,0.083,0.01,0.049,0.0,0.052,0.088,0.133,0.023,0.007,0.018,0.0,0.118,,0.143,0.206,0.238,0.0,0.0,0.0,,1932
6438,42,South Korea,KOR,,,12.0,6.0,0.865,-2.903,-1.463,-2.1,-1.614,-2.067,,,0.083,0.01,0.049,0.0,0.052,0.088,0.133,0.023,0.007,0.018,0.0,0.118,,0.143,0.206,0.238,0.0,0.0,0.0,,1933
6439,42,South Korea,KOR,,,12.0,6.0,0.865,-2.903,-1.463,-2.1,-1.614,-2.067,,,0.083,0.01,0.049,0.0,0.052,0.088,0.133,0.023,0.007,0.018,0.0,0.118,,0.143,0.206,0.238,0.0,0.0,0.0,,1934
6440,42,South Korea,KOR,,,12.0,6.0,0.865,-2.903,-1.463,-2.1,-1.614,-2.067,,,0.083,0.01,0.049,0.0,0.052,0.088,0.133,0.023,0.007,0.018,0.0,0.118,,0.143,0.206,0.238,0.0,0.0,0.0,,1935
6441,42,South Korea,KOR,,,12.0,6.0,0.865,-2.903,-1.463,-2.1,-1.614,-2.067,,,0.083,0.01,0.049,0.0,0.052,0.088,0.133,0.023,0.007,0.018,0.0,0.118,,0.143,0.206,0.238,0.0,0.0,0.0,,1936
6442,42,South Korea,KOR,,,12.0,6.0,0.865,-2.903,-1.463,-2.1,-1.614,-2.067,,,0.083,0.01,0.049,0.0,0.052,0.088,0.133,0.02,0.007,0.018,0.0,0.1,,0.143,0.206,0.238,0.0,0.0,0.0,,1937
6443,42,South Korea,KOR,,,12.0,6.0,0.865,-2.903,-1.463,-2.1,-1.614,-2.067,,,0.083,0.01,0.049,0.0,0.052,0.088,0.133,0.02,0.007,0.018,0.0,0.125,,0.143,0.206,0.238,0.0,0.0,0.0,,1938
6444,42,South Korea,KOR,,,12.0,6.0,0.865,-2.903,-1.463,-2.1,-1.614,-2.067,,,0.083,0.01,0.049,0.0,0.052,0.088,0.133,0.021,0.007,0.018,0.0,0.099,,0.143,0.206,0.238,0.0,0.0,0.0,,1939
6445,42,South Korea,KOR,,,12.0,6.0,0.865,-2.903,-1.423,-2.1,-1.614,-2.067,,,0.083,0.018,0.049,0.0,0.052,0.088,0.133,0.024,0.007,0.018,0.0,0.103,,0.143,0.206,0.238,0.0,0.0,0.0,,1940
6446,42,South Korea,KOR,,,12.0,6.0,0.865,-2.903,-1.423,-2.1,-1.528,-2.067,,,0.083,0.011,0.049,0.0,0.052,0.075,0.133,0.019,0.007,0.015,0.0,0.076,,0.143,0.206,0.238,0.0,0.0,0.0,,1941
6447,42,South Korea,KOR,,,12.0,6.0,0.865,-2.414,-1.423,-2.1,-1.528,-2.067,,,0.083,0.015,0.049,0.0,0.052,0.075,0.133,0.019,0.007,0.015,0.0,0.076,,0.143,0.206,0.238,0.0,0.0,0.0,,1942
6448,42,South Korea,KOR,,,12.0,6.0,0.865,-2.414,-1.423,-2.1,-1.528,-2.067,,,0.083,0.015,0.049,0.0,0.052,0.075,0.133,0.019,0.007,0.015,0.0,0.076,,0.143,0.206,0.238,0.0,0.0,0.0,,1943
6449,42,South Korea,KOR,,,12.0,6.0,0.865,-2.414,-1.423,-2.1,-1.528,-2.067,,,0.083,0.015,0.049,0.0,0.052,0.075,0.133,0.019,0.007,0.015,0.0,0.076,,0.143,0.206,0.238,0.0,0.0,0.0,,1944
6450,42,South Korea,KOR,,,12.0,6.0,0.866,-2.414,-2.721,-2.1,-1.528,-2.248,,,0.095,0.011,0.062,0.0,0.101,0.102,0.109,0.02,0.008,0.026,0.0,0.093,,0.16,0.352,0.349,0.0,0.0,0.0,,1945
6451,42,South Korea,KOR,,,12.0,6.0,1.205,-2.38,-1.922,-2.097,-1.156,-2.015,,,0.331,0.021,0.131,0.0,0.411,0.347,0.163,0.068,0.04,0.097,0.0,0.51,,0.415,0.338,0.492,0.0,0.0,0.0,,1946
6452,42,South Korea,KOR,,,12.0,6.0,1.205,-2.38,-1.922,-2.097,-1.156,-2.015,,,0.331,0.021,0.132,0.0,0.337,0.337,0.163,0.063,0.042,0.09,0.0,0.504,,0.415,0.338,0.492,0.0,0.0,0.005,,1947
6453,42,South Korea,KOR,97429.716,0.0,12.0,6.0,2.503,-2.38,-1.152,-1.86,-0.911,-1.601,,,0.264,0.048,0.159,1.0,0.407,0.343,0.181,0.086,0.054,0.13,0.0,0.502,0.031,0.588,0.364,0.492,0.157,0.0,0.181,0.214,1948
6454,42,South Korea,KOR,97429.716,0.0,12.0,6.0,2.503,-2.38,-1.152,-1.86,-0.911,-1.601,,,0.264,0.078,0.2,1.0,0.391,0.466,0.457,0.174,0.083,0.274,1.0,0.503,0.031,0.588,0.364,0.492,0.188,0.0,0.181,0.214,1949
6455,42,South Korea,KOR,97429.716,0.0,12.0,6.0,2.889,-2.38,-1.485,-1.888,-1.778,-1.967,,,0.21,0.061,0.192,1.0,0.423,0.416,0.475,0.168,0.081,0.276,1.0,0.507,0.031,0.597,0.325,0.492,0.179,0.0,0.181,0.214,1950
6456,42,South Korea,KOR,97429.716,0.0,12.0,6.0,2.889,-2.38,-1.485,-1.888,-1.778,-1.967,,,0.21,0.047,0.185,1.0,0.42,0.406,0.475,0.157,0.079,0.283,1.0,0.427,0.031,0.597,0.325,0.492,0.172,0.0,0.181,0.214,1951
6457,42,South Korea,KOR,97429.716,0.0,12.0,6.0,2.889,-2.38,-1.485,-1.888,-1.778,-1.967,,,0.21,0.049,0.183,1.0,0.429,0.406,0.475,0.157,0.096,0.28,1.0,0.427,0.031,0.597,0.325,0.492,0.174,0.326,0.248,0.214,1952
6458,42,South Korea,KOR,97429.716,0.0,12.0,6.0,2.887,-2.38,-1.485,-1.888,-1.778,-1.967,,,0.21,0.049,0.178,1.0,0.399,0.436,0.475,0.155,0.095,0.268,1.0,0.478,0.031,0.597,0.315,0.492,0.176,0.326,0.248,0.214,1953
6459,42,South Korea,KOR,97429.716,0.0,12.0,6.0,1.811,-2.38,-1.155,-1.596,-0.915,-1.584,,,0.21,0.064,0.197,1.0,0.403,0.42,0.415,0.153,0.094,0.276,1.0,0.589,0.031,0.597,0.427,0.584,0.172,0.326,0.248,0.163,1954
6460,42,South Korea,KOR,97429.716,0.0,12.0,6.0,1.811,-2.38,-1.155,-1.596,-0.915,-1.584,,,0.21,0.063,0.197,1.0,0.406,0.42,0.415,0.159,0.094,0.275,1.0,0.614,0.031,0.597,0.427,0.584,0.169,0.326,0.248,0.163,1955
6461,42,South Korea,KOR,97429.716,0.0,12.0,6.0,1.811,-2.38,-1.155,-1.596,-0.915,-1.584,,,0.21,0.063,0.192,1.0,0.42,0.448,0.415,0.158,0.092,0.268,1.0,0.614,0.031,0.597,0.427,0.584,0.168,0.326,0.248,0.163,1956
6462,42,South Korea,KOR,97429.716,0.0,12.0,6.0,1.811,-2.123,-1.155,-1.596,-0.915,-1.584,,,0.21,0.062,0.189,1.0,0.428,0.448,0.415,0.158,0.092,0.267,1.0,0.614,0.031,0.597,0.427,0.584,0.168,0.326,0.248,0.163,1957
6463,42,South Korea,KOR,97429.716,0.0,12.0,6.0,1.811,-2.123,-1.155,-1.596,-0.915,-1.584,,,0.21,0.062,0.191,1.0,0.442,0.439,0.399,0.15,0.092,0.266,1.0,0.612,0.031,0.597,0.427,0.584,0.154,0.326,0.248,0.163,1958
6464,42,South Korea,KOR,97429.716,0.0,12.0,6.0,1.811,-2.123,-1.155,-1.596,-0.915,-1.584,,,0.21,0.062,0.192,1.0,0.449,0.439,0.399,0.151,0.092,0.27,1.0,0.581,0.031,0.597,0.427,0.584,0.147,0.326,0.248,0.163,1959
6465,42,South Korea,KOR,97429.716,1.0,12.0,6.0,1.811,-1.716,0.484,-0.034,0.13,0.257,,,0.245,0.074,0.218,1.0,0.474,0.495,0.534,0.178,0.1,0.26,1.0,0.612,0.031,0.744,0.539,0.644,0.153,0.357,0.325,0.438,1960
6466,42,South Korea,KOR,97429.716,0.0,12.0,6.0,-0.162,-1.716,-0.341,-1.117,-0.926,-0.769,,,0.208,0.131,0.25,1.0,0.455,0.588,0.348,0.192,0.105,0.311,1.0,0.684,0.031,0.674,0.543,0.644,0.228,0.152,0.252,0.216,1961
6467,42,South Korea,KOR,97429.716,0.0,12.0,6.0,-0.162,-1.892,-0.556,-1.599,-1.172,-1.617,,,0.194,0.061,0.197,0.0,0.245,0.314,0.327,0.112,0.079,0.175,1.0,0.584,0.132,0.693,0.55,0.644,0.228,0.0,0.252,0.085,1962
6468,42,South Korea,KOR,97429.716,0.0,12.0,6.0,-0.163,-1.892,-0.556,-1.599,-1.172,-1.617,,,0.203,0.06,0.192,1.0,0.246,0.381,0.358,0.111,0.068,0.17,1.0,0.56,0.132,0.646,0.55,0.644,0.242,0.0,0.252,0.085,1963
6469,42,South Korea,KOR,97429.716,0.0,12.0,6.0,-0.34,-1.892,-0.556,-1.599,-1.172,-1.617,,,0.203,0.089,0.243,1.0,0.416,0.469,0.349,0.15,0.102,0.313,1.0,0.592,0.132,0.646,0.55,0.644,0.335,0.0,0.252,0.085,1964
6470,42,South Korea,KOR,97429.716,0.0,12.0,6.0,-0.34,-1.892,-0.556,-1.599,-1.172,-1.617,,,0.203,0.089,0.243,1.0,0.416,0.469,0.349,0.148,0.102,0.313,1.0,0.57,0.132,0.646,0.55,0.644,0.335,0.0,0.252,0.085,1965
6471,42,South Korea,KOR,97429.716,0.0,12.0,6.0,-0.34,-1.892,-0.556,-1.599,-1.172,-1.617,,,0.203,0.089,0.243,1.0,0.416,0.469,0.349,0.148,0.102,0.313,1.0,0.57,0.132,0.646,0.55,0.644,0.335,0.0,0.252,0.085,1966
6472,42,South Korea,KOR,97429.716,0.0,12.0,6.0,-0.34,-1.892,-0.556,-1.599,-1.172,-1.617,,,0.203,0.091,0.239,1.0,0.447,0.469,0.349,0.159,0.104,0.318,1.0,0.594,0.126,0.646,0.55,0.644,0.302,0.0,0.252,0.085,1967
6473,42,South Korea,KOR,97429.716,0.0,12.0,6.0,-0.34,-1.892,-0.556,-1.599,-1.172,-1.617,,,0.203,0.094,0.24,1.0,0.465,0.469,0.349,0.16,0.106,0.325,1.0,0.579,0.119,0.646,0.55,0.644,0.287,0.0,0.252,0.085,1968
6474,42,South Korea,KOR,97429.716,0.0,12.0,6.0,-0.34,-1.892,-0.556,-1.599,-1.172,-1.617,,,0.203,0.094,0.24,1.0,0.465,0.469,0.349,0.16,0.107,0.325,1.0,0.579,0.132,0.646,0.55,0.644,0.287,0.0,0.252,0.085,1969
6475,42,South Korea,KOR,97429.716,0.0,12.0,6.0,-0.351,-1.892,-0.556,-1.599,-1.172,-1.594,,,0.283,0.083,0.254,1.0,0.465,0.451,0.349,0.155,0.127,0.326,1.0,0.558,0.132,0.646,0.609,0.634,0.287,0.0,0.252,0.085,1970
6476,42,South Korea,KOR,97429.716,0.0,12.0,6.0,-0.351,-1.892,-0.556,-1.881,-1.172,-1.594,,,0.283,0.096,0.246,1.0,0.433,0.451,0.349,0.15,0.122,0.31,1.0,0.558,0.132,0.646,0.609,0.634,0.297,0.0,0.252,0.085,1971
6477,42,South Korea,KOR,97429.716,0.0,12.0,6.0,-0.213,-1.892,-1.263,-1.881,-1.79,-1.594,,,0.211,0.051,0.208,1.0,0.229,0.376,0.34,0.122,0.089,0.24,1.0,0.544,0.132,0.586,0.607,0.634,0.299,0.0,0.252,0.058,1972
6478,42,South Korea,KOR,97429.716,0.0,12.0,6.0,-0.213,-1.892,-1.263,-1.881,-1.79,-1.594,,,0.128,0.047,0.194,0.835,0.278,0.299,0.223,0.094,0.074,0.22,1.0,0.482,0.132,0.565,0.579,0.634,0.218,0.0,0.252,0.058,1973
6479,42,South Korea,KOR,97429.716,0.0,12.0,6.0,-0.213,-1.892,-1.263,-1.881,-1.79,-1.594,,,0.128,0.044,0.192,0.835,0.26,0.284,0.223,0.101,0.072,0.214,1.0,0.539,0.132,0.565,0.579,0.634,0.203,0.0,0.252,0.058,1974
6480,42,South Korea,KOR,97429.716,0.0,12.0,6.0,-0.213,-1.892,-1.263,-1.881,-1.79,-1.594,,,0.128,0.044,0.192,0.835,0.26,0.284,0.223,0.101,0.09,0.214,1.0,0.539,0.312,0.565,0.579,0.634,0.203,0.0,0.252,0.058,1975
6481,42,South Korea,KOR,97429.716,0.0,12.0,6.0,-0.213,-1.892,-1.263,-1.881,-1.79,-1.594,,,0.117,0.048,0.212,0.835,0.286,0.313,0.223,0.108,0.095,0.231,1.0,0.524,0.312,0.565,0.601,0.634,0.203,0.0,0.252,0.058,1976
6482,42,South Korea,KOR,97429.716,0.0,12.0,6.0,-0.213,-1.892,-1.263,-1.881,-1.79,-1.594,,,0.117,0.048,0.212,0.835,0.286,0.313,0.223,0.108,0.094,0.231,1.0,0.524,0.306,0.565,0.593,0.634,0.203,0.0,0.252,0.058,1977
6483,42,South Korea,KOR,97429.716,0.0,12.0,6.0,0.285,-1.892,-1.263,-1.881,-1.79,-1.594,,,0.117,0.048,0.21,0.835,0.286,0.313,0.223,0.108,0.094,0.231,1.0,0.524,0.299,0.565,0.622,0.634,0.205,0.0,0.252,0.058,1978
6484,42,South Korea,KOR,97429.716,0.0,12.0,6.0,0.285,-1.892,-1.263,-1.881,-1.79,-1.594,,,0.117,0.046,0.206,0.835,0.275,0.313,0.223,0.109,0.094,0.229,1.0,0.524,0.292,0.565,0.622,0.634,0.253,0.0,0.252,0.058,1979
6485,42,South Korea,KOR,97429.716,0.0,12.0,6.0,-0.531,-1.892,-0.615,-0.847,-0.397,-1.33,,,0.209,0.079,0.229,1.0,0.213,0.465,0.225,0.097,0.098,0.207,1.0,0.563,0.3,0.721,0.72,0.623,0.23,0.0,0.252,0.071,1980
6486,42,South Korea,KOR,97429.716,0.0,12.0,6.0,-0.534,-1.892,-0.496,-1.092,-0.954,-1.576,,,0.101,0.064,0.217,1.0,0.274,0.247,0.242,0.109,0.087,0.221,1.0,0.597,0.288,0.599,0.727,0.623,0.264,0.0,0.252,0.071,1981
6487,42,South Korea,KOR,97429.716,0.0,12.0,6.0,-0.534,-1.892,-0.496,-1.092,-0.954,-1.576,,,0.101,0.067,0.222,1.0,0.251,0.272,0.25,0.126,0.088,0.237,1.0,0.629,0.276,0.599,0.727,0.623,0.274,0.0,0.252,0.071,1982
6488,42,South Korea,KOR,97429.716,0.0,12.0,6.0,-0.534,-1.892,-0.496,-1.092,-0.954,-1.576,,,0.131,0.069,0.23,1.0,0.287,0.316,0.25,0.133,0.098,0.253,1.0,0.632,0.264,0.599,0.727,0.623,0.274,0.0,0.252,0.071,1983
6489,42,South Korea,KOR,97429.716,0.0,12.0,6.0,-0.534,-1.892,-0.496,-1.092,-0.954,-1.025,,,0.143,0.091,0.231,1.0,0.288,0.36,0.25,0.136,0.093,0.259,1.0,0.632,0.252,0.599,0.727,0.623,0.274,0.0,0.252,0.071,1984
6490,42,South Korea,KOR,97429.716,0.0,12.0,6.0,-0.208,-1.892,-0.496,-1.097,-0.712,-1.025,,,0.248,0.106,0.254,1.0,0.351,0.392,0.25,0.15,0.114,0.302,1.0,0.638,0.234,0.599,0.727,0.623,0.416,0.0,0.252,0.071,1985
6491,42,South Korea,KOR,97429.716,0.0,12.0,6.0,0.1,-1.892,-0.496,-1.097,-0.712,-1.046,,,0.248,0.118,0.283,1.0,0.478,0.434,0.25,0.176,0.132,0.359,1.0,0.642,0.215,0.624,0.727,0.623,0.435,0.0,0.252,0.091,1986
6492,42,South Korea,KOR,97429.716,0.0,12.0,6.0,0.1,-0.708,-0.142,-0.883,0.315,-0.401,,,0.319,0.144,0.285,1.0,0.48,0.581,0.488,0.186,0.135,0.362,1.0,0.776,0.216,0.64,0.715,0.736,0.444,0.0,0.252,0.091,1987
6493,42,South Korea,KOR,97429.716,1.0,12.0,6.0,-0.731,1.232,1.681,1.391,0.497,0.731,,,0.67,0.446,0.415,1.0,0.596,0.806,0.66,0.379,0.255,0.541,1.0,0.896,0.204,0.733,0.754,0.791,0.702,0.0,0.252,0.504,1988
6494,42,South Korea,KOR,97429.716,1.0,12.0,6.0,-1.092,1.232,1.681,1.391,0.497,0.731,,,0.684,0.575,0.534,1.0,0.829,0.85,0.839,0.542,0.344,0.709,1.0,0.928,0.192,0.722,0.815,0.791,0.747,0.0,0.252,0.504,1989
6495,42,South Korea,KOR,97429.716,1.0,12.0,6.0,-1.092,1.466,1.681,1.391,0.497,0.731,,,0.684,0.568,0.555,1.0,0.829,0.863,0.839,0.547,0.382,0.708,1.0,0.936,0.18,0.722,0.911,0.802,0.747,0.0,0.493,0.504,1990
6496,42,South Korea,KOR,97429.716,1.0,12.0,6.0,-1.092,1.466,1.681,1.391,0.497,0.731,,,0.684,0.568,0.555,1.0,0.829,0.863,0.839,0.548,0.39,0.708,1.0,0.94,0.168,0.722,0.911,0.802,0.747,0.23,0.535,0.504,1991
6497,42,South Korea,KOR,97429.716,1.0,12.0,6.0,-1.092,1.466,1.681,1.391,0.497,0.731,,,0.684,0.546,0.545,1.0,0.815,0.862,0.839,0.552,0.378,0.69,1.0,0.934,0.15,0.722,0.911,0.802,0.761,0.225,0.535,0.567,1992
6498,42,South Korea,KOR,97429.716,1.0,12.0,6.0,-1.318,1.955,2.086,1.563,1.529,0.83,,,0.758,0.534,0.622,1.0,0.868,0.905,0.871,0.638,0.422,0.748,1.0,0.957,0.131,0.819,0.911,0.802,0.819,0.225,0.535,0.716,1993
6499,42,South Korea,KOR,97429.716,1.0,12.0,6.0,-1.574,1.955,2.086,1.563,1.529,0.848,,,0.779,0.623,0.629,1.0,0.868,0.92,0.871,0.648,0.419,0.758,1.0,0.957,0.112,0.819,0.911,0.802,0.819,0.225,0.535,0.716,1994
6500,42,South Korea,KOR,97429.716,1.0,12.0,6.0,-1.574,1.955,2.086,1.563,1.529,0.848,,,0.779,0.623,0.629,1.0,0.868,0.92,0.871,0.648,0.368,0.758,1.0,0.957,0.106,0.819,0.911,0.802,0.819,0.111,0.262,0.716,1995
6501,42,South Korea,KOR,97429.716,1.0,12.0,6.0,-1.574,1.955,2.086,1.563,1.529,0.848,,,0.779,0.618,0.619,1.0,0.858,0.92,0.871,0.631,0.49,0.745,1.0,0.957,0.099,0.819,0.911,0.802,0.83,0.815,0.96,0.716,1996
6502,42,South Korea,KOR,97429.716,1.0,12.0,6.0,-1.574,1.955,2.086,1.563,1.529,0.848,,,0.779,0.617,0.616,1.0,0.854,0.92,0.891,0.649,0.487,0.741,1.0,0.957,0.092,0.819,0.911,0.802,0.837,0.815,0.96,0.767,1997
6503,42,South Korea,KOR,97429.716,1.0,12.0,6.0,-1.574,2.49,2.086,1.98,1.936,1.8,,,0.927,0.78,0.759,1.0,0.888,0.928,0.884,0.776,0.617,0.865,1.0,0.956,0.085,0.819,0.949,0.848,0.926,0.815,0.979,0.911,1998
6504,42,South Korea,KOR,97429.716,1.0,12.0,6.0,-1.574,2.49,2.086,2.754,1.936,1.969,,,0.927,0.809,0.78,1.0,0.888,0.943,0.884,0.785,0.62,0.869,1.0,0.956,0.078,0.819,0.949,0.88,0.926,0.815,0.979,0.911,1999
6505,42,South Korea,KOR,97429.716,1.0,12.0,6.0,-1.574,2.49,2.078,2.754,2.673,1.969,-0.291,0.342,0.921,0.82,0.774,1.0,0.866,0.959,0.884,0.78,0.618,0.864,1.0,0.961,0.072,0.819,0.951,0.885,0.932,0.815,0.979,0.911,2000
6506,42,South Korea,KOR,97429.716,1.0,12.0,6.0,-1.574,2.49,2.078,2.754,2.673,1.969,-0.291,1.413,0.921,0.81,0.765,1.0,0.858,0.959,0.884,0.771,0.611,0.856,1.0,0.961,0.065,0.819,0.951,0.885,0.934,0.815,0.979,0.911,2001
6507,42,South Korea,KOR,97429.716,1.0,12.0,6.0,-1.574,2.49,2.078,2.754,2.673,1.969,-0.291,1.413,0.94,0.81,0.759,1.0,0.858,0.959,0.902,0.783,0.612,0.856,1.0,0.961,0.058,0.856,0.951,0.885,0.935,0.905,0.979,0.911,2002
6508,42,South Korea,KOR,97429.716,1.0,12.0,6.0,-1.574,2.49,2.078,2.754,2.898,1.969,-0.291,1.413,0.919,0.796,0.761,1.0,0.865,0.959,0.884,0.781,0.611,0.856,1.0,0.953,0.052,0.856,0.955,0.885,0.955,0.905,0.979,0.911,2003
6509,42,South Korea,KOR,97429.716,1.0,12.0,6.0,-1.574,2.49,2.078,2.754,2.898,1.969,-0.291,1.413,0.927,0.797,0.76,1.0,0.865,0.959,0.884,0.777,0.603,0.858,1.0,0.963,0.045,0.856,0.955,0.885,0.947,0.905,0.979,0.911,2004
6510,42,South Korea,KOR,97429.716,1.0,12.0,6.0,-1.574,2.49,2.078,2.754,2.898,1.969,-0.291,1.413,0.927,0.797,0.76,1.0,0.865,0.959,0.884,0.776,0.602,0.859,1.0,0.963,0.038,0.856,0.955,0.885,0.944,0.905,0.979,0.911,2005
6511,42,South Korea,KOR,97429.716,1.0,12.0,6.0,-1.574,2.49,2.078,2.754,2.898,1.969,-0.291,1.413,0.927,0.797,0.76,1.0,0.865,0.959,0.884,0.776,0.6,0.859,1.0,0.963,0.031,0.856,0.955,0.885,0.944,0.905,0.979,0.911,2006
6512,42,South Korea,KOR,97429.716,1.0,12.0,6.0,-1.574,2.49,2.078,2.754,2.898,1.969,-0.291,1.413,0.92,0.797,0.76,1.0,0.865,0.959,0.891,0.785,0.595,0.859,1.0,0.963,0.031,0.856,0.955,0.885,0.944,0.905,0.979,0.911,2007
6513,42,South Korea,KOR,97429.716,1.0,12.0,6.0,-1.32,1.645,1.244,1.625,2.124,0.659,-0.511,1.413,0.87,0.714,0.669,1.0,0.871,0.846,0.847,0.658,0.516,0.777,1.0,0.956,0.031,0.858,0.945,0.847,0.926,0.905,0.979,0.84,2008
6514,42,South Korea,KOR,97429.716,1.0,12.0,6.0,-1.304,1.645,1.244,1.438,2.124,0.659,-0.511,1.413,0.87,0.646,0.692,1.0,0.859,0.838,0.847,0.669,0.527,0.783,1.0,0.948,0.031,0.879,0.945,0.847,0.907,0.905,0.979,0.84,2009
6515,42,South Korea,KOR,97429.716,1.0,12.0,6.0,-1.396,1.645,1.244,1.328,2.124,0.66,-0.511,1.413,0.868,0.659,0.678,1.0,0.859,0.851,0.799,0.65,0.529,0.772,1.0,0.95,0.031,0.879,0.951,0.847,0.907,0.905,0.979,0.84,2010
6516,42,South Korea,KOR,97429.716,,12.0,6.0,-1.396,1.645,1.244,1.328,2.124,0.66,-0.511,1.413,0.885,0.659,0.678,1.0,0.859,0.851,0.799,0.65,0.514,0.772,1.0,0.95,0.031,0.879,0.951,0.847,0.907,0.905,0.979,0.84,2011
6517,42,South Korea,KOR,97429.716,,12.0,6.0,-1.396,1.645,1.244,1.328,2.124,0.66,-0.511,1.413,0.885,0.643,0.661,1.0,0.853,0.851,0.808,0.657,0.509,0.763,1.0,0.951,0.031,0.879,0.951,0.847,0.9,0.905,0.979,0.84,2012
6518,42,South Korea,KOR,97429.716,,12.0,6.0,-1.396,2.554,1.053,1.757,2.079,0.755,-0.511,1.413,0.778,0.591,0.64,1.0,0.847,0.796,0.709,0.614,0.483,0.74,1.0,0.94,0.031,0.793,0.958,0.837,0.859,0.956,0.985,0.849,2013
